stock_id,date,trade_volume_shares,trade_value,open,high,low,close,change,transactions
2237,2026-09-09,263519.0,7391672.0,28.05,28.25,27.85,28.0,0.25,145.0
2237,2026-09-10,69495.0,1922820.0,28.0,28.0,27.6,27.65,-0.35,42.0
2237,2026-09-11,209792.0,5736745.0,27.7,27.7,27.15,27.2,-0.45,159.0
2237,2026-09-14,103415.0,2786690.0,27.2,27.2,26.8,26.8,-0.4,79.0
2237,2026-09-15,39290.0,1051838.0,26.8,26.9,26.7,26.8,0.0,35.0
2254,2024-01-02,219000.0,17793200.0,88.5,88.5,79.7,85.5,-3.0,112.0
2254,2024-01-03,107000.0,8837200.0,83.4,84.4,80.6,84.4,-1.1,28.0
2254,2024-01-04,106096.0,8672139.0,83.9,83.9,80.0,83.9,-0.5,44.0
2254,2024-01-05,216175.0,19305697.0,92.2,92.2,84.7,91.0,7.1,111.0
2254,2024-01-08,119080.0,10758436.0,89.8,90.6,89.7,90.5,-0.5,20.0
2254,2024-01-09,35002.0,3241281.0,95.6,95.6,87.2,92.5,2.0,27.0
2254,2024-01-10,43100.0,3851510.0,89.8,91.2,88.2,91.2,-1.3,15.0
2254,2024-01-11,63100.0,5726710.0,90.8,91.9,88.3,91.2,0.0,32.0
2254,2024-01-12,79049.0,7130804.0,91.0,92.0,88.0,92.0,0.8,36.0
2254,2024-01-15,123249.0,10931010.0,91.0,91.9,85.0,86.4,-5.6,39.0
2254,2024-01-16,185000.0,15546100.0,89.8,89.8,80.0,82.0,-4.4,85.0
2254,2024-01-17,317000.0,25155400.0,83.0,83.9,75.0,83.4,1.4,118.0
2254,2024-01-18,221000.0,18351200.0,86.3,86.3,77.4,82.8,-0.6,74.0
2254,2024-01-19,65000.0,5433600.0,83.9,83.9,82.5,83.5,0.7,21.0
2254,2024-01-22,77000.0,6214900.0,83.2,83.2,79.3,82.8,-0.7,31.0
2254,2024-01-23,150360.0,12177260.0,80.0,82.1,79.0,81.8,-1.0,45.0
2254,2024-01-24,109000.0,8713700.0,81.3,81.5,78.3,81.5,-0.3,34.0
2254,2024-01-25,122000.0,10198300.0,81.3,85.6,80.3,83.1,1.6,58.0
2254,2024-01-26,22050.0,1821700.0,82.0,82.7,82.0,82.7,-0.4,5.0
2254,2024-01-29,110000.0,8945000.0,82.5,82.7,80.0,82.7,0.0,64.0
2254,2024-01-30,78000.0,6351400.0,82.5,82.5,79.7,81.6,-1.1,28.0
2254,2024-01-31,29000.0,2349800.0,81.5,81.7,79.8,79.8,-1.8,18.0
2254,2024-02-01,64000.0,5039300.0,78.5,81.0,78.0,81.0,1.2,52.0
2254,2024-02-02,76025.0,6090912.0,80.8,80.9,79.0,80.8,-0.2,36.0
2254,2024-02-05,44000.0,3533700.0,79.1,80.8,79.0,80.8,0.0,16.0
2254,2024-02-15,72000.0,5729300.0,82.8,82.8,78.2,80.9,0.1,58.0
2254,2024-02-16,103000.0,8353500.0,79.1,82.4,78.4,82.4,1.5,85.0
2254,2024-02-19,126000.0,10241700.0,80.0,83.0,79.2,83.0,0.6,79.0
2254,2024-02-20,234000.0,19009600.0,81.7,83.8,78.8,83.8,0.8,122.0
2254,2024-02-21,151000.0,12262700.0,80.5,82.9,80.1,82.2,-1.6,112.0
2254,2024-02-22,158000.0,12852200.0,82.1,82.4,80.0,81.8,-0.4,50.0
2254,2024-02-23,58000.0,4682400.0,81.5,81.5,80.1,81.1,-0.7,19.0
2254,2024-02-26,164000.0,13376200.0,80.0,83.0,80.0,83.0,1.9,90.0
2254,2024-02-27,109000.0,8880600.0,82.5,82.8,80.3,82.4,-0.6,45.0
2254,2024-02-29,180000.0,14585900.0,80.3,82.0,80.2,82.0,-0.4,74.0
2254,2024-03-01,159000.0,12920100.0,80.3,82.5,80.3,82.3,0.3,75.0
2254,2024-03-04,117000.0,9539000.0,80.5,82.2,80.5,82.2,-0.1,61.0
2254,2024-03-05,81000.0,6582300.0,81.7,81.8,80.7,80.7,-1.5,57.0
2254,2024-03-06,188005.0,15242100.0,80.5,82.4,80.0,82.4,1.7,103.0
2254,2024-03-07,231999.0,19029619.0,80.3,83.2,80.2,82.8,0.4,1122.0
2254,2024-03-08,198220.0,16138592.0,80.8,84.8,80.0,84.8,2.0,117.0
2254,2024-03-11,139000.0,11567600.0,83.3,83.9,81.8,83.8,-1.0,96.0
2254,2024-03-12,110000.0,9097500.0,81.1,84.4,81.1,83.9,0.1,64.0
2254,2024-03-13,192000.0,16157200.0,83.0,86.5,82.1,86.4,2.5,90.0
2254,2024-03-14,117471.0,10590736.0,89.4,92.0,89.0,91.2,4.8,49.0
2254,2024-03-15,257171.0,23522725.0,92.0,94.9,88.0,92.1,0.9,93.0
2254,2024-03-18,214000.0,19248500.0,92.1,94.7,86.5,92.1,0.0,70.0
2254,2024-03-19,221999.0,20075807.0,91.5,92.1,88.1,91.8,-0.3,84.0
2254,2024-03-20,343005.0,30636555.0,91.4,92.1,85.8,91.8,0.0,230.0
2254,2024-03-21,569000.0,50042500.0,92.0,92.0,85.0,91.0,-0.8,199.0
2254,2024-03-22,118001.0,10505788.0,88.0,89.7,87.5,87.7,-3.3,30.0
2254,2024-03-25,269604.0,23488093.0,88.9,89.8,85.0,89.7,2.0,82.0
2254,2024-03-26,225003.0,19690955.0,88.9,89.0,85.8,86.8,-2.9,48.0
2254,2024-03-27,220317.0,19214245.0,86.2,88.4,85.2,86.1,-0.7,51.0
2254,2024-03-28,220999.0,19293515.0,85.4,88.8,85.4,88.8,2.7,52.0
2254,2024-03-29,241001.0,21087985.0,85.9,88.8,85.9,88.0,-0.8,55.0
2254,2024-04-01,244000.0,21373900.0,86.3,89.2,86.1,89.2,1.2,59.0
2254,2024-04-02,364000.0,32430400.0,87.4,91.3,86.9,90.9,1.7,76.0
2254,2024-04-03,289000.0,25976200.0,89.8,92.8,86.8,92.4,1.5,93.0
2254,2024-04-08,244835.0,22097740.0,91.5,92.4,88.0,92.3,-0.1,65.0
2254,2024-04-09,236155.0,21311740.0,88.8,91.5,88.8,91.4,-0.9,93.0
2254,2024-04-10,423528.0,37286764.0,90.6,91.6,85.0,89.6,-1.8,221.0
2254,2024-04-11,57002.0,5008972.0,88.1,88.8,87.1,88.8,-0.8,16.0
2254,2024-04-12,263000.0,22956500.0,87.4,89.1,85.0,88.9,0.1,96.0
2254,2024-04-15,265049.0,23257297.0,86.1,89.0,85.8,89.0,0.1,71.0
2254,2024-04-16,23000.0,2022900.0,86.5,88.4,86.5,88.4,-0.6,13.0
2254,2024-04-17,420000.0,36194800.0,88.4,88.5,84.0,85.9,-2.5,144.0
2254,2024-04-18,563510.0,48691090.0,85.1,90.3,83.5,90.3,4.4,290.0
2254,2024-04-19,331000.0,29395700.0,87.3,90.3,86.0,89.4,-0.9,75.0
2254,2024-04-22,119000.0,10326300.0,89.1,89.3,86.2,88.9,-0.5,48.0
2254,2024-04-23,71000.0,6342300.0,88.6,89.5,88.6,89.1,0.2,25.0
2254,2024-04-24,331112.0,28824721.0,86.8,88.6,86.0,88.4,-0.7,81.0
2254,2024-04-25,275002.0,24468480.0,86.2,91.2,86.1,90.8,2.4,112.0
2254,2024-04-26,132000.0,11916500.0,89.9,90.4,89.9,90.0,-0.8,26.0
2254,2024-04-29,183000.0,16018100.0,90.0,90.0,86.9,89.2,-0.8,72.0
2254,2024-04-30,361003.0,32245970.0,87.2,91.9,87.0,91.9,2.7,92.0
2254,2024-05-02,36000.0,3230100.0,88.7,90.2,88.7,90.1,-1.8,13.0
2254,2024-05-03,397000.0,35871200.0,88.5,93.8,87.0,92.2,2.1,115.0
2254,2024-05-06,360000.0,32863300.0,89.7,93.8,88.3,92.6,0.4,105.0
2254,2024-05-07,379002.0,33897385.0,90.0,93.3,87.5,93.3,0.7,126.0
2254,2024-05-08,223000.0,20176000.0,91.3,91.5,88.9,89.0,-4.3,43.0
2254,2024-05-09,224208.0,20087820.0,90.2,90.9,88.2,90.4,1.4,52.0
2254,2024-05-10,387400.0,34851000.0,89.2,91.2,88.3,90.6,0.2,141.0
2254,2024-05-13,353000.0,31858100.0,90.5,91.4,88.7,90.6,0.0,107.0
2254,2024-05-14,525000.0,46570700.0,90.7,94.0,86.0,94.0,3.4,362.0
2254,2024-05-15,242000.0,21908100.0,92.0,92.4,88.9,89.0,-5.0,80.0
2254,2024-05-16,422000.0,38559000.0,90.0,94.0,88.6,90.4,1.4,229.0
2254,2024-05-17,449000.0,40630700.0,90.9,93.5,88.2,89.1,-1.3,218.0
2254,2024-05-20,495000.0,44146300.0,90.8,93.0,86.0,90.4,1.3,242.0
2254,2024-05-21,394000.0,35517600.0,90.8,92.0,88.0,90.8,0.4,142.0
2254,2024-05-22,413000.0,36918900.0,90.0,91.8,87.3,89.9,-0.9,152.0
2254,2024-05-23,616000.0,54414300.0,88.5,91.0,86.0,91.0,1.1,205.0
2254,2024-05-24,462000.0,40827100.0,88.6,91.0,85.9,91.0,0.0,197.0
2254,2024-05-27,455000.0,40067800.0,90.2,91.0,86.0,86.0,-5.0,193.0
2254,2024-05-28,389000.0,33747300.0,88.0,88.0,85.0,88.0,2.0,116.0
2254,2024-05-29,392000.0,33973900.0,87.9,88.8,85.0,85.2,-2.8,144.0
2254,2024-05-30,387000.0,33213100.0,85.4,88.0,83.0,85.6,0.4,138.0
2254,2024-05-31,330188.0,27774904.0,87.0,87.5,82.9,83.8,-1.8,171.0
2254,2024-06-03,497000.0,40980200.0,83.5,86.0,80.0,81.0,-2.8,263.0
2254,2024-06-04,367000.0,30017200.0,82.5,83.0,80.0,80.5,-0.5,53.0
2254,2024-06-05,286000.0,22827900.0,81.9,82.4,78.0,79.9,-0.6,85.0
2254,2024-06-06,93000.0,7478600.0,80.6,81.1,79.2,80.5,0.6,24.0
2254,2024-06-07,51000.0,4108000.0,80.5,80.8,80.5,80.5,0.0,10.0
2254,2024-06-11,68000.0,5470100.0,79.0,80.6,79.0,80.0,-0.5,13.0
2254,2024-06-12,268000.0,21737800.0,80.5,83.0,79.0,81.0,1.0,77.0
2254,2024-06-13,281150.0,22962030.0,81.0,84.0,80.0,80.2,-0.8,120.0
2254,2024-06-14,53000.0,4290400.0,80.0,81.8,80.0,80.2,0.0,8.0
2254,2024-06-17,62000.0,5018900.0,81.6,81.6,79.6,79.6,-0.6,10.0
2254,2024-06-18,19188.0,1536964.0,80.7,80.8,79.3,79.3,-0.3,14.0
2254,2024-06-19,289000.0,23577800.0,79.1,83.0,79.1,82.4,3.1,77.0
2254,2024-06-20,230000.0,18874900.0,81.0,83.4,80.5,82.9,0.5,54.0
2254,2024-06-21,270000.0,22113100.0,82.9,83.5,80.5,81.8,-1.1,66.0
2254,2024-06-24,364000.0,29176600.0,81.8,83.0,78.0,80.4,-1.4,113.0
2254,2024-06-25,195000.0,15552200.0,80.4,80.6,78.6,80.4,0.0,40.0
2254,2024-06-26,72000.0,5765200.0,80.4,80.7,79.5,80.3,-0.1,16.0
2254,2024-06-27,333000.0,27212100.0,79.5,82.8,78.6,82.8,2.5,150.0
2254,2024-06-28,137093.0,11451681.0,82.6,83.9,82.4,83.3,0.5,40.0
2254,2024-07-01,130000.0,10677900.0,81.5,82.8,81.5,81.9,-1.4,26.0
2254,2024-07-02,98000.0,8123000.0,82.8,83.8,81.9,82.0,0.1,28.0
2254,2024-07-03,53000.0,4306300.0,81.5,82.0,81.0,81.6,-0.4,15.0
2254,2024-07-04,194416.0,15984753.0,81.6,84.0,80.5,83.6,2.0,118.0
2254,2024-07-05,291000.0,24199900.0,83.3,85.3,81.5,82.9,-0.7,119.0
2254,2024-07-08,38000.0,3154700.0,83.7,83.7,81.7,81.7,-1.2,14.0
2254,2024-07-09,130000.0,10621500.0,83.3,83.3,80.5,80.9,-0.8,58.0
2254,2024-07-10,97000.0,7869000.0,80.8,81.7,80.6,81.7,0.8,32.0
2254,2024-07-11,150000.0,12275600.0,82.5,82.8,80.5,81.8,0.1,38.0
2254,2024-07-12,140000.0,11626400.0,81.8,83.8,81.8,82.0,0.2,37.0
2254,2024-07-15,122000.0,9884400.0,82.0,82.4,80.5,82.0,0.0,26.0
2254,2024-07-16,101000.0,8167600.0,81.1,81.8,80.5,80.5,-1.5,26.0
2254,2024-07-17,233000.0,19082200.0,80.2,83.4,80.0,81.0,0.5,51.0
2254,2024-07-18,216000.0,17583000.0,81.5,82.6,80.0,82.6,1.6,57.0
2254,2024-07-19,326000.0,26525000.0,80.8,83.0,80.3,83.0,0.4,115.0
2254,2024-07-22,256208.0,21241160.0,82.9,83.7,80.8,83.7,0.7,96.0
2254,2024-07-23,339000.0,28465300.0,81.6,88.0,80.7,88.0,4.3,121.0
2254,2024-07-26,253000.0,21716600.0,85.0,88.8,82.3,88.7,0.7,68.0
2254,2024-07-29,217000.0,18854200.0,85.6,88.8,83.9,88.6,-0.1,43.0
2254,2024-07-30,249000.0,21699000.0,84.5,89.1,84.5,89.1,0.5,58.0
2254,2024-07-31,162000.0,14322300.0,86.3,89.3,86.3,88.6,-0.5,34.0
2254,2024-08-01,76392.0,6672251.0,86.1,88.0,85.9,86.6,-2.0,32.0
2254,2024-08-02,144000.0,12395500.0,84.2,87.5,84.2,87.5,0.9,31.0
2254,2024-08-05,80000.0,6635300.0,85.1,87.6,80.3,86.1,-1.4,35.0
2254,2024-08-06,177000.0,15425500.0,83.1,88.8,83.0,88.8,2.7,53.0
2254,2024-08-07,159000.0,13992000.0,88.5,89.4,86.2,89.4,0.6,43.0
2254,2024-08-08,125000.0,10984300.0,88.4,89.3,86.2,86.2,-3.2,32.0
2254,2024-08-09,238000.0,20623500.0,86.2,87.7,85.0,87.6,1.4,38.0
2254,2024-08-12,274000.0,24390100.0,87.8,89.2,87.7,87.7,0.1,60.0
2254,2024-08-13,130000.0,11211900.0,87.0,88.8,85.0,86.9,-0.8,90.0
2254,2024-08-14,60000.0,5136000.0,86.9,87.5,85.0,85.3,-1.6,35.0
2254,2024-08-15,219000.0,18261400.0,85.0,86.0,83.0,84.0,-1.3,52.0
2254,2024-08-16,83000.0,7035900.0,85.4,85.4,83.9,84.7,0.7,18.0
2254,2024-08-19,122000.0,10307800.0,83.2,84.9,83.2,84.5,-0.2,9.0
2254,2024-08-20,194000.0,16297400.0,83.5,84.8,83.4,84.0,-0.5,25.0
2254,2024-08-21,152000.0,12847000.0,84.8,85.0,83.0,84.9,0.9,40.0
2254,2024-08-22,228000.0,19462500.0,84.9,86.0,84.2,85.6,0.7,47.0
2254,2024-08-23,164000.0,13993200.0,83.5,85.8,83.4,85.8,0.2,26.0
2254,2024-08-26,161000.0,13808400.0,84.2,86.1,84.2,85.9,0.1,22.0
2254,2024-08-27,208002.0,17917673.0,84.5,87.7,84.2,87.4,1.5,67.0
2254,2024-08-28,227000.0,19799300.0,86.0,87.9,85.7,87.8,0.4,66.0
2254,2024-08-29,212000.0,18479100.0,86.5,88.0,86.2,88.0,0.2,39.0
2254,2024-08-30,153000.0,13429100.0,87.8,88.0,87.2,88.0,0.0,32.0
2254,2024-09-02,261008.0,23208606.0,87.8,89.8,87.4,89.6,1.6,71.0
2254,2024-09-03,333000.0,31159000.0,90.7,96.1,89.7,96.0,6.4,131.0
2254,2024-09-04,450050.0,41560035.0,92.8,95.9,86.5,88.7,-7.3,136.0
2254,2024-09-05,248000.0,22095100.0,87.0,91.8,86.5,91.8,3.1,69.0
2254,2024-09-06,265000.0,24349000.0,91.7,93.1,88.4,93.1,1.3,63.0
2254,2024-09-09,174000.0,16250100.0,93.1,95.6,91.9,92.6,-0.5,46.0
2254,2024-09-10,231000.0,21123500.0,90.4,93.1,88.7,93.1,0.5,38.0
2254,2024-09-11,314000.0,28972500.0,90.0,92.8,90.0,91.4,-1.7,46.0
2254,2024-09-12,201000.0,18280500.0,91.4,91.5,89.3,91.3,-0.1,29.0
2254,2024-09-13,297002.0,27209981.0,89.4,94.0,89.1,90.8,-0.5,66.0
2254,2024-09-16,291300.0,26745569.0,90.8,92.9,89.7,92.2,1.4,46.0
2254,2024-09-18,285039.0,26126588.0,92.2,92.6,90.0,92.3,0.1,60.0
2254,2024-09-19,260100.0,23828800.0,90.6,92.3,90.0,92.3,0.0,55.0
2254,2024-09-20,24831.0,2275834.0,91.5,92.0,91.1,91.9,-0.4,16.0
2254,2024-09-23,318000.0,29220000.0,91.9,93.0,90.0,91.2,-0.7,81.0
2254,2024-09-24,144029.0,13084415.0,91.4,91.4,89.5,90.0,-1.2,26.0
2254,2024-09-25,56000.0,5028300.0,90.0,90.5,88.3,88.3,-1.7,30.0
2254,2024-09-26,367682.0,32261764.0,87.2,91.0,84.4,87.6,-0.7,121.0
2254,2024-09-27,152749.0,13496167.0,88.8,89.8,86.9,87.0,-0.6,41.0
2254,2024-09-30,10449.0,877020.0,86.5,86.5,85.5,85.5,-1.5,60.0
2254,2024-10-01,211000.0,16575900.0,85.0,85.0,77.0,78.1,-7.4,132.0
2254,2024-10-04,19200.0,1473860.0,78.9,78.9,76.0,76.0,-2.1,15.0
2254,2024-10-07,1000.0,75000.0,75.0,75.0,75.0,75.0,-1.0,1.0
2254,2024-10-08,34200.0,2439780.0,75.0,75.0,70.0,70.1,-4.9,30.0
2254,2024-10-09,226000.0,16248300.0,70.1,76.9,69.7,76.9,6.8,56.0
2254,2024-10-11,169000.0,13100700.0,78.9,80.2,74.4,79.0,2.1,36.0
2254,2024-10-14,132000.0,10334700.0,79.9,79.9,76.3,79.1,0.1,37.0
2254,2024-10-15,184000.0,14334100.0,79.0,79.6,76.5,79.4,0.3,44.0
2254,2024-10-16,176000.0,13835200.0,77.3,80.0,77.2,80.0,0.6,53.0
2254,2024-10-17,389000.0,30586300.0,79.9,80.6,76.0,76.1,-3.9,82.0
2254,2024-10-18,143000.0,11255800.0,77.8,79.0,77.4,79.0,2.9,28.0
2254,2024-10-21,209000.0,16468300.0,79.8,79.8,77.7,77.8,-1.2,22.0
2254,2024-10-22,218005.0,17108692.0,77.5,79.0,77.5,79.0,1.2,22.0
2254,2024-10-23,147402.0,11560573.0,77.8,79.4,77.2,79.0,0.0,68.0
2254,2024-10-24,322000.0,24672200.0,77.5,79.0,73.6,79.0,0.0,77.0
2254,2024-10-25,242005.0,18936383.0,76.3,78.6,76.3,78.6,-0.4,26.0
2254,2024-10-28,217000.0,16856400.0,78.8,78.9,76.0,78.6,0.0,37.0
2254,2024-10-29,2000.0,156800.0,78.4,78.4,78.4,78.4,-0.2,2.0
2254,2024-10-30,284000.0,22017600.0,78.3,78.3,76.0,78.2,-0.2,54.0
2254,2024-11-01,7000.0,537800.0,78.0,78.0,75.5,75.8,-2.4,7.0
2254,2024-11-04,121000.0,9297000.0,77.2,77.2,75.4,75.4,-0.4,6.0
2254,2024-11-05,290000.0,21718300.0,75.3,76.0,74.0,75.1,-0.3,45.0
2254,2024-11-06,255126.0,19002599.0,74.2,76.9,72.5,76.9,1.8,28.0
2254,2024-11-07,231000.0,17626900.0,75.2,77.9,74.4,77.9,1.0,27.0
2254,2024-11-08,286000.0,22536200.0,75.6,81.2,75.6,81.0,3.1,82.0
2254,2024-11-11,148000.0,11984300.0,79.0,82.6,79.0,79.3,-1.7,41.0
2254,2024-11-12,215280.0,16842516.0,76.8,80.0,76.0,80.0,0.7,55.0
2254,2024-11-13,197000.0,15682000.0,78.2,81.7,78.2,81.7,1.7,44.0
2254,2024-11-14,360000.0,29197500.0,80.1,85.2,78.3,85.2,3.5,116.0
2254,2024-11-15,96000.0,8031000.0,82.0,86.0,80.4,84.0,-1.2,46.0
2254,2024-11-18,323000.0,26858700.0,83.0,85.9,80.8,84.9,0.9,70.0
2254,2024-11-19,255000.0,21503600.0,82.3,86.0,82.2,85.8,0.9,65.0
2254,2024-11-20,124000.0,10651600.0,85.9,85.9,85.9,85.9,0.1,7.0
2254,2024-11-21,246000.0,20898800.0,83.2,86.2,82.9,86.2,0.3,50.0
2254,2024-11-22,101000.0,8668300.0,86.1,86.1,83.8,86.0,-0.2,16.0
2254,2024-11-25,30000.0,2511500.0,86.0,86.0,83.2,83.7,-2.3,24.0
2254,2024-11-26,274000.0,22963000.0,85.0,85.8,81.5,84.0,0.3,57.0
2254,2024-11-27,198000.0,16598100.0,84.0,84.8,82.6,84.4,0.4,30.0
2254,2024-11-28,235000.0,19716600.0,84.3,85.2,82.5,85.2,0.8,38.0
2254,2024-11-29,37043.0,3125512.0,85.1,85.2,83.7,85.1,-0.1,9.0
2254,2024-12-02,253000.0,21216800.0,85.7,85.7,82.5,84.4,-0.7,63.0
2254,2024-12-03,33000.0,2765600.0,84.3,84.4,82.9,84.4,0.0,14.0
2254,2024-12-04,1000.0,83100.0,83.1,83.1,83.1,83.1,-1.3,1.0
2254,2024-12-05,307000.0,25549200.0,84.4,84.9,81.0,83.2,0.1,74.0
2254,2024-12-06,289208.0,24073172.0,83.8,85.0,81.4,84.8,1.6,50.0
2254,2024-12-09,252000.0,20973800.0,84.9,84.9,81.5,83.0,-1.8,46.0
2254,2024-12-10,95000.0,7781000.0,81.2,82.8,81.1,81.7,-1.3,16.0
2254,2024-12-11,133000.0,10871300.0,81.2,82.3,80.2,81.9,0.2,37.0
2254,2024-12-12,69000.0,5733800.0,83.3,84.6,81.8,82.1,0.2,23.0
2254,2024-12-13,331000.0,27011100.0,83.0,83.8,78.6,83.6,1.5,86.0
2254,2024-12-16,3000.0,244200.0,81.4,81.4,81.4,81.4,-2.2,3.0
2254,2024-12-17,312000.0,25517200.0,82.8,83.0,80.3,81.9,0.5,48.0
2254,2024-12-18,214000.0,17587400.0,82.3,82.9,81.1,81.1,-0.8,34.0
2254,2024-12-19,285000.0,22883300.0,80.1,82.6,78.1,81.7,0.6,71.0
2254,2024-12-20,30000.0,2403200.0,80.1,81.3,79.1,81.0,-0.7,13.0
2254,2024-12-23,125000.0,10081700.0,79.7,81.6,79.2,81.6,0.6,31.0
2254,2024-12-24,50000.0,4028800.0,80.0,81.4,80.0,81.4,-0.2,8.0
2254,2024-12-25,65000.0,5260800.0,81.6,81.6,80.4,81.3,-0.1,14.0
2254,2024-12-26,296000.0,23970800.0,81.0,82.0,80.2,82.0,0.7,66.0
2254,2024-12-27,352000.0,28591900.0,81.9,82.0,80.0,81.7,-0.3,82.0
2254,2024-12-30,42000.0,3418000.0,81.6,81.6,80.4,80.4,-1.3,5.0
2254,2024-12-31,232000.0,18625200.0,81.3,81.3,78.9,80.1,-0.3,59.0
2254,2025-01-02,340000.0,26815000.0,80.4,80.4,77.1,79.8,-0.3,83.0
2254,2025-01-03,157000.0,12443100.0,79.8,80.0,78.3,79.8,0.0,45.0
2254,2025-01-06,224000.0,17680300.0,79.1,79.8,78.1,79.8,0.0,33.0
2254,2025-01-07,250000.0,19632700.0,78.4,80.0,77.0,79.7,-0.1,49.0
2254,2025-01-08,201000.0,15860000.0,79.6,79.6,78.0,79.0,-0.7,40.0
2254,2025-01-09,226000.0,17805100.0,79.6,80.1,78.0,79.1,0.1,70.0
2254,2025-01-10,249016.0,19593088.0,77.8,80.1,77.1,80.0,0.9,64.0
2254,2025-01-13,393051.0,31208390.0,78.2,80.1,77.5,80.0,0.0,85.0
2254,2025-01-14,442002.0,35241458.0,78.4,81.0,78.0,80.8,0.8,105.0
2254,2025-01-15,415166.0,33422306.0,79.1,81.4,79.1,81.1,0.3,77.0
2254,2025-01-16,383007.0,31069269.0,81.1,82.2,80.0,81.7,0.6,86.0
2254,2025-01-17,616026.0,48806522.0,81.6,82.1,80.0,81.0,-0.7,117.0
2254,2025-01-20,521018.0,42042170.0,81.5,83.0,79.5,82.3,1.3,141.0
2254,2025-01-21,637298.0,52021741.0,82.1,83.0,79.9,80.6,-1.7,210.0
2254,2025-01-22,463000.0,36968000.0,79.1,81.0,78.0,80.3,-0.3,125.0
2254,2025-02-03,483003.0,37276637.0,78.9,79.5,75.2,78.9,-1.4,89.0
2254,2025-02-04,351003.0,27017625.0,76.9,78.3,76.0,76.0,-2.9,83.0
2254,2025-02-05,305050.0,23270069.0,77.7,77.7,75.3,76.7,0.7,60.0
2254,2025-02-06,379589.0,29006297.0,77.4,77.6,74.4,74.4,-2.3,114.0
2254,2025-02-07,460805.0,33366858.0,74.4,74.9,69.6,74.5,0.1,126.0
2254,2025-02-10,568160.0,39946074.0,72.8,72.8,68.8,69.7,-4.8,147.0
2254,2025-02-11,254002.0,17673340.0,68.9,70.6,68.9,70.6,0.9,43.0
2254,2025-02-12,373499.0,25812730.0,68.8,70.9,68.0,70.0,-0.6,85.0
2254,2025-02-13,393041.0,27307564.0,70.3,70.9,67.9,70.0,0.0,71.0
2254,2025-02-14,721200.0,50078059.0,70.0,71.1,68.0,71.1,1.1,177.0
2254,2025-02-17,519123.0,36155590.0,69.3,71.0,67.6,68.9,-2.2,169.0
2254,2025-02-18,31019.0,2132006.0,68.3,69.3,68.1,69.2,0.3,30.0
2254,2025-02-19,30100.0,2088169.0,69.2,70.0,68.5,69.9,0.7,23.0
2254,2025-02-20,26425.0,1870510.0,70.2,71.5,70.2,71.4,1.5,31.0
2254,2025-02-21,45431.0,3274668.0,71.9,72.5,71.4,72.4,1.0,49.0
2254,2025-02-24,5000.0,358600.0,72.0,72.4,71.1,71.1,-1.3,5.0
2254,2025-02-25,8002.0,563540.0,70.2,71.2,70.0,71.2,0.1,9.0
2254,2025-02-26,34000.0,2387800.0,70.0,71.1,69.5,71.1,-0.1,19.0
2254,2025-02-27,10340.0,737647.0,71.8,71.9,70.1,71.0,-0.1,333.0
2254,2025-03-03,29306.0,2032830.0,69.4,70.6,68.9,70.0,-1.0,250.0
2254,2025-03-04,19186.0,1344878.0,69.8,70.5,69.8,70.5,0.5,198.0
2254,2025-03-05,2150.0,153376.0,71.2,71.2,71.2,71.2,0.7,140.0
