stock_id,date,trade_volume_shares,trade_value,open,high,low,close,change,transactions
00400A,2026-08-11,20635383.0,287462833.0,13.88,14.04,13.8,14.0,0.06,4578.0
00400A,2026-08-12,44262008.0,631720331.0,14.1,14.37,14.1,14.36,0.36,9341.0
00400A,2026-08-13,45976776.0,676582364.0,14.68,14.8,14.59,14.73,0.37,8919.0
00400A,2026-08-14,49694719.0,738788003.0,14.87,14.94,14.74,14.79,0.06,8912.0
00400A,2026-08-17,60834747.0,913585369.0,14.91,15.11,14.81,15.05,0.26,10470.0
00400A,2026-08-18,47181464.0,704354797.0,15.06,15.17,14.74,14.76,-0.29,11169.0
00400A,2026-08-19,38690696.0,562339504.0,14.39,14.72,14.36,14.51,-0.25,10438.0
00400A,2026-08-20,25835565.0,376454269.0,14.78,14.79,14.42,14.66,0.15,5278.0
00400A,2026-08-21,37141690.0,536788644.0,14.61,14.61,14.29,14.46,-0.2,10421.0
00400A,2026-08-24,24880375.0,358263929.0,14.46,14.56,14.3,14.31,-0.15,7280.0
00400A,2026-08-25,41996854.0,591942522.0,14.16,14.39,13.97,14.38,0.07,10749.0
00400A,2026-08-26,28771914.0,420203228.0,14.34,14.73,14.33,14.71,0.33,5727.0
00400A,2026-08-27,33861278.0,503894244.0,14.88,14.95,14.74,14.81,0.1,5979.0
00400A,2026-08-28,41461478.0,621924604.0,14.96,15.05,14.91,15.0,0.19,7417.0
00400A,2026-08-31,36629630.0,543300647.0,14.73,14.98,14.71,14.98,-0.02,8466.0
00400A,2026-09-01,58845340.0,902439487.0,15.14,15.47,15.12,15.37,0.39,10113.0
00400A,2026-09-02,31680837.0,482857600.0,15.31,15.34,15.15,15.17,-0.2,10579.0
00400A,2026-09-03,39392538.0,594017983.0,15.3,15.3,14.87,14.88,-0.29,11238.0
00400A,2026-09-04,40967762.0,617618687.0,15.26,15.27,14.89,15.17,0.29,7174.0
00400A,2026-09-07,40033236.0,610555603.0,15.2,15.34,15.18,15.21,0.0,6895.0
00400A,2026-09-08,27893443.0,421794590.0,15.25,15.28,14.95,15.0,-0.21,9000.0
00400A,2026-09-09,24471019.0,371317097.0,15.13,15.29,15.0,15.06,0.06,5036.0
00400A,2026-09-10,20052638.0,299539451.0,14.93,15.02,14.86,15.01,-0.05,6391.0
00400A,2026-09-11,39736424.0,585390297.0,14.75,14.82,14.65,14.8,-0.21,13299.0
00400A,2026-09-14,30886201.0,450028338.0,14.48,14.78,14.39,14.72,-0.08,9315.0
00400A,2026-09-15,30253882.0,439135297.0,14.64,14.68,14.39,14.42,-0.3,12047.0
00400A,2026-09-16,25701200.0,373796122.0,14.48,14.7,14.46,14.52,0.1,4894.0
00400A,2026-09-17,28176494.0,415348187.0,14.72,14.94,14.53,14.57,0.05,6185.0
00400A,2026-09-18,36138014.0,538660510.0,14.9,15.01,14.8,15.0,0.43,6037.0
00401A,2026-04-10,99045102.0,1046426102.0,10.54,10.61,10.5,10.61,0.08,8339.0
00401A,2026-04-13,26700031.0,284525929.0,10.61,10.73,10.58,10.68,0.07,3611.0
00401A,2026-04-14,19186211.0,208137291.0,10.76,10.92,10.76,10.86,0.18,2431.0
00401A,2026-04-15,21165549.0,233825210.0,10.96,11.11,10.95,11.03,0.17,2791.0
00401A,2026-04-16,16415031.0,183634484.0,11.18,11.24,11.13,11.24,0.21,2111.0
00401A,2026-04-17,23293260.0,264547260.0,11.24,11.41,11.23,11.37,0.13,2915.0
00401A,2026-04-20,23305897.0,267995290.0,11.42,11.56,11.42,11.51,0.14,2938.0
00401A,2026-04-21,17172379.0,199004573.0,11.6,11.66,11.5,11.64,0.13,2573.0
00401A,2026-04-22,16334857.0,192072265.0,11.66,11.84,11.66,11.79,0.15,2389.0
00401A,2026-04-23,26091056.0,303978216.0,11.95,12.04,11.38,11.56,-0.23,5070.0
00401A,2026-04-24,11822160.0,138934611.0,11.72,11.86,11.6,11.78,0.22,1978.0
00401A,2026-04-27,18571838.0,219129472.0,11.98,11.98,11.7,11.81,0.03,2745.0
00401A,2026-04-28,12942247.0,153937975.0,11.87,11.96,11.84,11.88,0.07,1800.0
00401A,2026-04-29,15071414.0,178256467.0,11.83,11.93,11.76,11.88,0.0,1387.0
00401A,2026-04-30,16340499.0,197166613.0,11.96,12.15,11.93,12.03,0.15,1937.0
00401A,2026-05-04,24539160.0,304021758.0,12.3,12.48,12.24,12.48,0.45,2046.0
00401A,2026-05-05,20948533.0,261373253.0,12.48,12.54,12.44,12.53,0.05,1890.0
00401A,2026-05-06,18464735.0,232149479.0,12.77,12.77,12.38,12.61,0.08,2657.0
00401A,2026-05-07,13755065.0,174785742.0,12.71,12.75,12.64,12.73,0.12,1920.0
00401A,2026-05-08,13639368.0,171492187.0,12.63,12.75,12.4,12.55,-0.18,2604.0
00401A,2026-05-11,16638067.0,211395947.0,12.55,12.82,12.55,12.81,0.26,1679.0
00401A,2026-05-12,13633135.0,175914085.0,12.84,12.97,12.82,12.88,0.07,1853.0
00401A,2026-05-13,12467980.0,159046842.0,12.77,12.83,12.67,12.81,-0.07,1801.0
00401A,2026-05-14,7921606.0,102450078.0,12.97,13.01,12.78,12.78,-0.03,1259.0
00401A,2026-05-15,14775509.0,185349641.0,12.84,12.91,12.36,12.38,-0.4,2607.0
00401A,2026-05-18,7357236.0,89919793.0,12.18,12.36,12.08,12.35,-0.03,1248.0
00401A,2026-05-19,12454171.0,151930156.0,12.35,12.45,12.14,12.15,-0.2,1371.0
00401A,2026-05-20,11241244.0,137223409.0,12.16,12.3,12.13,12.17,0.02,908.0
00401A,2026-05-21,5430378.0,68862062.0,12.51,12.73,12.5,12.72,0.55,928.0
00401A,2026-05-22,11339450.0,147101354.0,12.94,13.1,12.85,13.08,0.36,1404.0
00401A,2026-05-25,11638016.0,157887048.0,13.36,13.62,13.36,13.59,0.51,1428.0
00401A,2026-05-26,5073279.0,68909798.0,13.69,13.69,13.47,13.58,-0.01,1180.0
00401A,2026-05-27,12437745.0,172502824.0,13.76,13.98,13.69,13.76,0.18,1252.0
00401A,2026-05-28,13227451.0,179783792.0,13.8,13.91,13.34,13.4,-0.36,2018.0
00401A,2026-05-29,6660666.0,91000717.0,13.57,13.71,13.56,13.67,0.27,934.0
00401A,2026-06-01,5925398.0,81774248.0,13.77,13.89,13.73,13.74,0.07,1141.0
00401A,2026-06-02,6683166.0,91158640.0,13.74,13.83,13.49,13.69,-0.05,1217.0
00401A,2026-06-03,10924646.0,152360973.0,13.75,14.0,13.75,13.97,0.28,1220.0
00401A,2026-06-04,3939439.0,54572166.0,13.97,13.97,13.79,13.84,-0.13,1052.0
00401A,2026-06-05,17322548.0,235236888.0,13.8,13.8,13.38,13.68,-0.16,1412.0
00401A,2026-06-08,8323687.0,108842036.0,12.72,13.26,12.72,13.25,-0.43,1586.0
00401A,2026-06-09,3589282.0,48654457.0,13.4,13.73,13.37,13.73,0.48,793.0
00401A,2026-06-10,8383782.0,112898569.0,13.7,13.73,13.21,13.21,-0.52,1569.0
00401A,2026-06-11,11615999.0,152431058.0,13.1,13.36,12.87,13.26,0.05,1247.0
00401A,2026-06-12,5654257.0,77064479.0,13.65,13.82,13.52,13.54,0.28,736.0
00401A,2026-06-15,14001494.0,193133039.0,13.82,13.93,13.69,13.7,0.16,1022.0
00401A,2026-06-16,4292715.0,59144915.0,13.83,13.83,13.71,13.77,0.07,681.0
00401A,2026-06-17,4078303.0,56036181.0,13.64,13.82,13.64,13.82,0.05,638.0
00401A,2026-06-18,4836099.0,67644156.0,13.9,14.04,13.89,13.99,0.17,914.0
00401A,2026-06-22,6766153.0,96215743.0,14.06,14.3,14.06,14.22,0.23,1139.0
00401A,2026-06-23,9513493.0,134606662.0,14.26,14.39,14.0,14.02,-0.2,1416.0
00401A,2026-06-24,6971390.0,95884103.0,13.9,13.9,13.68,13.82,-0.2,1496.0
00401A,2026-06-25,8213825.0,113914700.0,13.96,13.96,13.75,13.79,-0.03,1012.0
00401A,2026-06-26,7890788.0,105581397.0,13.67,13.75,13.2,13.21,-0.58,2179.0
00401A,2026-06-29,4981217.0,66107704.0,13.23,13.45,13.18,13.23,0.02,855.0
00401A,2026-06-30,3209939.0,43553762.0,13.52,13.63,13.47,13.6,0.37,557.0
00401A,2026-07-01,6144037.0,84557402.0,13.71,13.84,13.65,13.69,0.09,755.0
00401A,2026-07-02,2381245.0,32604744.0,13.5,13.79,13.45,13.78,0.09,539.0
00401A,2026-07-03,1838323.0,25340909.0,13.78,13.86,13.64,13.86,0.08,581.0
00401A,2026-07-06,4718526.0,65156081.0,13.87,14.05,13.66,13.72,-0.14,809.0
00401A,2026-07-07,4862907.0,65445628.0,13.73,14.0,13.24,13.25,-0.47,1220.0
00401A,2026-07-08,5645090.0,74853725.0,13.2,13.42,13.13,13.27,0.02,573.0
00401A,2026-07-09,6538409.0,87754094.0,13.27,13.55,13.1,13.38,0.11,640.0
00401A,2026-07-13,1868549.0,25060040.0,13.58,13.66,13.22,13.26,-0.12,563.0
00401A,2026-07-14,6338013.0,81440880.0,13.26,13.32,12.66,13.05,-0.21,1421.0
00401A,2026-07-15,3729744.0,49613192.0,13.2,13.38,13.18,13.36,0.31,512.0
00401A,2026-07-16,2121901.0,28047031.0,13.35,13.35,13.11,13.32,-0.04,505.0
00401A,2026-07-17,10441738.0,132247089.0,13.06,13.06,12.49,12.5,-0.82,1878.0
00401A,2026-07-20,6848670.0,84380994.0,12.67,12.67,12.11,12.32,-0.18,910.0
00401A,2026-07-21,4777215.0,60649666.0,12.5,12.87,12.5,12.86,0.54,533.0
00401A,2026-07-22,4074003.0,53914483.0,13.16,13.31,13.14,13.2,0.34,532.0
00401A,2026-07-23,8808681.0,116656223.0,13.24,13.4,13.14,13.2,0.0,592.0
00401A,2026-07-24,16176210.0,211704011.0,13.1,13.21,12.88,12.91,-0.29,788.0
00401A,2026-07-27,10791312.0,137741831.0,12.91,12.91,12.65,12.85,-0.06,665.0
00401A,2026-07-28,9264357.0,114125667.0,12.63,12.63,12.13,12.14,-0.71,1217.0
00401A,2026-07-29,18375019.0,215517288.0,12.18,12.2,11.33,11.61,-0.53,1558.0
00401A,2026-07-30,21024588.0,244608777.0,11.41,11.97,11.4,11.58,-0.03,885.0
00401A,2026-07-31,8227388.0,102698636.0,12.25,12.58,12.25,12.55,0.97,612.0
00401A,2026-08-03,9538199.0,121445500.0,12.55,12.83,12.47,12.75,0.2,852.0
00401A,2026-08-04,8958108.0,115278735.0,12.83,13.05,12.75,12.92,0.17,936.0
00401A,2026-08-05,7233810.0,97293364.0,13.47,13.52,13.31,13.41,0.49,1186.0
00401A,2026-08-06,13864636.0,184641771.0,13.42,13.47,13.22,13.39,-0.02,1182.0
00401A,2026-08-07,6795559.0,90311246.0,13.5,13.5,13.16,13.23,-0.16,1480.0
00401A,2026-08-10,10987513.0,148047597.0,13.37,13.58,13.35,13.46,0.23,1118.0
00401A,2026-08-11,9443674.0,126542230.0,13.48,13.48,13.33,13.45,-0.01,1104.0
00401A,2026-08-12,6619270.0,89647856.0,13.51,13.58,13.49,13.57,0.12,1011.0
00401A,2026-08-13,10337722.0,142630527.0,13.8,13.88,13.74,13.81,0.24,1771.0
00401A,2026-08-14,6754801.0,92835120.0,13.8,13.82,13.65,13.67,0.0,1334.0
00401A,2026-08-17,4826602.0,66090079.0,13.7,13.75,13.64,13.7,0.03,829.0
00401A,2026-08-18,6381035.0,86338911.0,13.69,13.7,13.45,13.45,-0.25,1496.0
00401A,2026-08-19,12545008.0,166399830.0,13.2,13.38,13.15,13.26,-0.19,1173.0
00401A,2026-08-20,4769279.0,63403447.0,13.42,13.44,13.2,13.35,0.09,682.0
00401A,2026-08-21,2863858.0,38054913.0,13.35,13.36,13.2,13.34,-0.01,603.0
00401A,2026-08-24,4622512.0,61384575.0,13.31,13.4,13.22,13.24,-0.1,909.0
00401A,2026-08-25,6805335.0,89201421.0,13.13,13.26,13.0,13.26,0.02,965.0
00401A,2026-08-26,6353979.0,85435332.0,13.33,13.52,13.28,13.5,0.24,723.0
00401A,2026-08-27,4760843.0,65053818.0,13.61,13.72,13.57,13.63,0.13,806.0
00401A,2026-08-28,3028373.0,41696359.0,13.74,13.8,13.71,13.77,0.14,698.0
00401A,2026-08-31,2005860.0,27369206.0,13.65,13.74,13.53,13.73,-0.04,808.0
00401A,2026-09-01,15393022.0,217024086.0,13.79,14.22,13.79,14.19,0.46,1601.0
00401A,2026-09-02,5565312.0,78564733.0,14.15,14.17,14.06,14.06,-0.13,1266.0
00401A,2026-09-03,4704700.0,66216375.0,14.08,14.17,13.95,13.96,-0.1,1230.0
00401A,2026-09-04,5626685.0,79251678.0,14.2,14.2,13.95,14.13,0.17,839.0
00401A,2026-09-07,5436206.0,77769207.0,14.21,14.36,14.21,14.32,0.19,1201.0
00401A,2026-09-08,5784695.0,83033189.0,14.38,14.41,14.28,14.29,-0.03,1464.0
00401A,2026-09-09,5830847.0,83973441.0,14.41,14.5,14.31,14.33,0.04,1058.0
00401A,2026-09-10,7896350.0,112418850.0,14.29,14.29,14.19,14.23,-0.1,1523.0
00401A,2026-09-11,11514410.0,161740454.0,14.14,14.14,13.99,14.07,-0.16,2371.0
00401A,2026-09-14,6642835.0,91820483.0,13.8,13.92,13.7,13.87,0.0,1603.0
00401A,2026-09-15,3943004.0,54451010.0,13.86,13.9,13.72,13.76,-0.11,1207.0
00401A,2026-09-16,5094639.0,70534926.0,13.77,13.94,13.77,13.86,0.1,591.0
00401A,2026-09-17,5406284.0,75972150.0,13.99,14.17,13.94,13.95,0.09,854.0
00401A,2026-09-18,5191049.0,73482736.0,14.13,14.24,14.09,14.22,0.27,900.0
00402A,2026-06-09,110315846.0,1103476387.0,10.0,10.02,9.83,10.01,0.53,19991.0
00402A,2026-06-10,159821306.0,1524495541.0,9.54,9.6,9.47,9.47,-0.54,41723.0
00402A,2026-06-11,38947024.0,365435846.0,9.36,9.43,9.34,9.42,-0.05,11077.0
00402A,2026-06-12,33223238.0,320888825.0,9.72,9.72,9.63,9.63,0.21,7272.0
00402A,2026-06-15,25516886.0,252025947.0,9.81,9.93,9.81,9.92,0.29,5704.0
00402A,2026-06-16,37133364.0,372095209.0,10.02,10.04,10.0,10.03,0.11,5315.0
00402A,2026-06-17,15719298.0,156344713.0,9.96,9.97,9.9,9.97,-0.06,4573.0
00402A,2026-06-18,22102244.0,220128706.0,9.98,10.0,9.93,9.95,-0.02,6076.0
00402A,2026-06-22,38711457.0,387784085.0,10.03,10.05,10.0,10.03,0.08,5573.0
00402A,2026-06-23,32695166.0,327657589.0,10.05,10.06,9.97,9.97,-0.06,5819.0
00402A,2026-06-24,19353120.0,189705779.0,9.85,9.85,9.76,9.81,-0.16,6760.0
00402A,2026-06-25,11212395.0,111029156.0,9.91,9.96,9.88,9.89,0.08,2476.0
00402A,2026-06-26,20294539.0,197427911.0,9.87,9.87,9.67,9.7,-0.19,6442.0
00402A,2026-06-29,8273120.0,80328957.0,9.71,9.74,9.69,9.71,0.01,2048.0
00402A,2026-06-30,12032067.0,119228739.0,9.85,9.98,9.84,9.96,0.25,2225.0
00402A,2026-07-01,45478926.0,457543803.0,10.06,10.09,10.02,10.05,0.09,4182.0
00402A,2026-07-02,6692772.0,66575242.0,9.98,9.98,9.91,9.96,-0.09,1797.0
00402A,2026-07-03,7213438.0,70855006.0,9.78,9.86,9.74,9.84,-0.12,2174.0
00402A,2026-07-06,7528548.0,73765377.0,9.83,9.84,9.77,9.8,-0.04,2236.0
00402A,2026-07-07,8164452.0,79821861.0,9.8,9.83,9.74,9.74,-0.06,2265.0
00402A,2026-07-08,5625212.0,54423163.0,9.74,9.74,9.65,9.65,-0.09,2198.0
00402A,2026-07-09,5863745.0,57173474.0,9.71,9.78,9.7,9.75,0.1,1086.0
00402A,2026-07-13,7996878.0,78656900.0,9.75,9.89,9.75,9.79,0.04,1488.0
00402A,2026-07-14,8625937.0,83694383.0,9.74,9.77,9.66,9.76,-0.03,1790.0
00402A,2026-07-15,19969438.0,199178992.0,9.91,10.01,9.91,10.0,0.24,2354.0
00402A,2026-07-16,4288148.0,42171476.0,9.81,9.87,9.81,9.87,-0.13,833.0
00402A,2026-07-17,11197990.0,106447998.0,9.59,9.61,9.43,9.43,-0.44,4023.0
00402A,2026-07-20,4770107.0,45298365.0,9.47,9.51,9.46,9.48,0.05,1031.0
00402A,2026-07-21,3912641.0,37399244.0,9.48,9.61,9.48,9.59,0.11,737.0
00402A,2026-07-22,4759243.0,46538328.0,9.79,9.8,9.76,9.78,0.19,956.0
00402A,2026-07-23,4471709.0,43542961.0,9.8,9.8,9.69,9.73,-0.05,988.0
00402A,2026-07-24,3649510.0,35092959.0,9.66,9.66,9.59,9.63,-0.1,1197.0
00402A,2026-07-27,5037273.0,48238339.0,9.6,9.6,9.56,9.59,-0.04,842.0
00402A,2026-07-28,6318612.0,58293688.0,9.2,9.26,9.2,9.21,-0.38,1993.0
00402A,2026-07-29,6617235.0,59911182.0,9.17,9.17,8.99,9.05,-0.16,2352.0
00402A,2026-07-30,5670201.0,50671457.0,8.94,9.0,8.9,8.9,-0.15,2024.0
00402A,2026-07-31,4332924.0,41020581.0,9.44,9.51,9.43,9.51,0.61,989.0
00402A,2026-08-03,2195211.0,20720298.0,9.51,9.51,9.39,9.49,-0.02,697.0
00402A,2026-08-04,11195799.0,107017871.0,9.53,9.59,9.51,9.57,0.08,743.0
00402A,2026-08-05,13468998.0,133425410.0,9.9,9.94,9.88,9.92,0.35,2100.0
00402A,2026-08-06,5561535.0,54195040.0,9.79,9.79,9.71,9.77,-0.15,824.0
00402A,2026-08-07,5656575.0,55162083.0,9.76,9.78,9.73,9.75,-0.02,570.0
00402A,2026-08-10,5377637.0,53090688.0,9.81,9.89,9.81,9.88,0.13,956.0
00402A,2026-08-11,2294014.0,22504074.0,9.83,9.83,9.79,9.81,-0.07,568.0
00402A,2026-08-12,3375705.0,33058227.0,9.81,9.81,9.78,9.79,-0.02,782.0
00402A,2026-08-13,10109183.0,100055214.0,9.89,9.95,9.88,9.9,0.11,1437.0
00402A,2026-08-14,8756905.0,87006908.0,9.95,9.98,9.91,9.91,0.01,1174.0
00402A,2026-08-17,8826353.0,87850952.0,9.96,9.98,9.93,9.95,0.04,1215.0
00402A,2026-08-18,6241080.0,61765472.0,9.96,9.96,9.85,9.87,-0.08,843.0
00402A,2026-08-19,4318078.0,41745881.0,9.72,9.72,9.63,9.64,-0.23,1319.0
00402A,2026-08-20,2957514.0,28466005.0,9.65,9.66,9.61,9.64,0.0,540.0
00402A,2026-08-21,2770270.0,26548801.0,9.62,9.62,9.57,9.59,-0.05,607.0
00402A,2026-08-24,3533310.0,33610581.0,9.59,9.59,9.48,9.49,-0.1,1201.0
00402A,2026-08-25,2159340.0,20337262.0,9.43,9.46,9.4,9.46,-0.03,732.0
00402A,2026-08-26,6100263.0,57887412.0,9.58,9.58,9.45,9.51,0.05,1619.0
00402A,2026-08-27,3115621.0,30050056.0,9.58,9.67,9.58,9.63,0.12,969.0
00402A,2026-08-28,2986392.0,28758487.0,9.67,9.67,9.6,9.6,-0.03,1061.0
00402A,2026-08-31,2133900.0,20238938.0,9.53,9.56,9.45,9.55,-0.05,1008.0
00402A,2026-09-01,4157999.0,39611487.0,9.55,9.57,9.5,9.51,-0.04,1126.0
00402A,2026-09-02,3843812.0,35959079.0,9.37,9.37,9.34,9.36,-0.15,1725.0
00402A,2026-09-03,2973797.0,27876945.0,9.34,9.42,9.34,9.35,-0.01,1022.0
