trade_date,symbol,asset_class,name,country,unit,open,high,low,close
2026-08-06,GC.F,commodity_future,Gold Futures,United States,,4307.0,4363.7,4281.2,4299.6
2026-08-07,GC.F,commodity_future,Gold Futures,United States,,4298.3,4432.3,4288.0,4399.7
2026-08-10,GC.F,commodity_future,Gold Futures,United States,,4400.0,4453.8,4373.9,4419.7
2026-08-11,GC.F,commodity_future,Gold Futures,United States,,4446.9,4495.0,4415.7,4441.1
2026-08-12,GC.F,commodity_future,Gold Futures,United States,,4430.0,4502.7,4421.4,4467.5
2026-08-13,GC.F,commodity_future,Gold Futures,United States,,4468.8,4509.1,4400.0,4420.4
2026-08-14,GC.F,commodity_future,Gold Futures,United States,,4408.2,4454.6,4365.5,4437.3
2026-08-17,GC.F,commodity_future,Gold Futures,United States,,4440.0,4486.5,4422.3,4473.7
2026-08-18,GC.F,commodity_future,Gold Futures,United States,,4473.4,4493.1,4383.3,4420.6
2026-08-19,GC.F,commodity_future,Gold Futures,United States,,4391.4,4582.8,4378.0,4545.3
2026-08-20,GC.F,commodity_future,Gold Futures,United States,,4580.0,4597.1,4506.0,4571.4
2026-08-21,GC.F,commodity_future,Gold Futures,United States,,4577.0,4690.4,4565.5,4680.6
2026-08-24,GC.F,commodity_future,Gold Futures,United States,,4673.4,4738.5,4651.8,4697.8
2026-08-25,GC.F,commodity_future,Gold Futures,United States,,4710.1,4755.0,4659.5,4694.5
2026-08-26,GC.F,commodity_future,Gold Futures,United States,,4715.7,4730.9,4638.2,4653.3
2026-08-27,GC.F,commodity_future,Gold Futures,United States,,4650.0,4697.7,4616.0,4664.0
2026-08-28,GC.F,commodity_future,Gold Futures,United States,,4656.0,4688.0,4495.0,4529.9
2026-08-31,GC.F,commodity_future,Gold Futures,United States,,4483.2,4521.5,4445.6,4481.5
2026-09-01,GC.F,commodity_future,Gold Futures,United States,,4498.7,4510.5,4369.7,4396.4
2026-09-02,GC.F,commodity_future,Gold Futures,United States,,4377.2,4444.4,4329.2,4414.6
2026-09-03,GC.F,commodity_future,Gold Futures,United States,,4436.4,4558.5,4426.7,4539.9
2026-09-04,GC.F,commodity_future,Gold Futures,United States,,4522.0,4537.8,4412.0,4476.6
2026-09-07,GC.F,commodity_future,Gold Futures,United States,,4470.25,4481.21,4426.29,4452.0
2026-09-08,GC.F,commodity_future,Gold Futures,United States,,4466.5,4488.8,4381.0,4439.0
2026-09-09,GC.F,commodity_future,Gold Futures,United States,,4399.0,4479.0,4384.1,4460.7
2026-09-10,GC.F,commodity_future,Gold Futures,United States,,4448.0,4479.9,4354.7,4407.3
2026-09-11,GC.F,commodity_future,Gold Futures,United States,,4359.4,4444.9,4333.0,4408.9
2026-09-14,GC.F,commodity_future,Gold Futures,United States,,4375.0,4396.8,4293.0,4351.9
2026-09-15,GC.F,commodity_future,Gold Futures,United States,,4340.3,4358.2,4301.6,4332.8
2026-09-16,GC.F,commodity_future,Gold Futures,United States,,4333.5,4413.1,4273.3,4387.5
2026-09-17,GC.F,commodity_future,Gold Futures,United States,,4301.4,4423.3,4294.5,4399.7
2026-09-18,GC.F,commodity_future,Gold Futures,United States,,4381.6,4439.8,4372.2,4424.9
2026-09-21,GC.F,commodity_future,Gold Futures,United States,,4413.0,4422.1,4360.3,4383.9
2026-09-22,GC.F,commodity_future,Gold Futures,United States,,4382.5,4414.1,4327.6,4376.4
2026-09-23,GC.F,commodity_future,Gold Futures,United States,,4400.1,4407.1,4311.2,4324.4
2026-07-30,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.349500000000001,6.508500000000001,6.34,6.474500000000001
2026-07-31,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.5015,6.5453,6.4303,6.51
2026-08-03,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.553,6.577500000000001,6.4505,6.5405
2026-08-04,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.5395,6.6885,6.5345,6.6435
2026-08-05,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.628500000000001,6.765000000000001,6.6115,6.7275
2026-08-06,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.747999999999999,6.8665,6.6715,6.709
2026-08-07,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.7205,6.765499999999999,6.57,6.591
2026-08-10,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.6000000000000005,6.6545000000000005,6.582999999999999,6.6160000000000005
2026-08-11,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.633,6.7005,6.609,6.634
2026-08-12,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.632000000000001,6.714,6.602,6.6155
2026-08-13,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.605,6.6385000000000005,6.4955,6.608
2026-08-14,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.5875,6.6243,6.554500000000001,6.61
2026-08-17,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.6155,6.7415,6.5785,6.6160000000000005
2026-08-18,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.608,6.6175,6.37,6.4925
2026-08-19,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.458500000000001,6.511,6.406000000000001,6.496
2026-08-20,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.511,6.517,6.4025,6.469
2026-08-21,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.479500000000001,6.6185,6.479,6.587000000000001
2026-08-24,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.595,6.645499999999999,6.5415,6.605
2026-08-25,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.611000000000001,6.727,6.5765,6.714
2026-08-26,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.711,6.778,6.587000000000001,6.599500000000001
2026-08-27,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.59,6.632000000000001,6.5265,6.589500000000001
2026-08-28,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.6235,6.673,6.563,6.5915
2026-08-31,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.640000000000001,6.727,6.594,6.6875
2026-09-01,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.6905,6.742000000000001,6.5135000000000005,6.600499999999999
2026-09-02,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.54,6.641,6.507000000000001,6.593
2026-09-03,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.6135,6.680499999999999,6.5725,6.6645
2026-09-04,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.667000000000001,6.702500000000001,6.6160000000000005,6.6825
2026-09-07,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.671,6.733300000000001,6.6368,6.6997
2026-09-08,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.669,6.872999999999999,6.636,6.8235
2026-09-09,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.7765,6.894,6.7385,6.8885000000000005
2026-09-10,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.859,6.8915,6.506,6.5475
2026-09-11,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.547000000000001,6.593,6.501,6.548
2026-09-14,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.5525,6.5525,6.3515,6.4045000000000005
2026-09-15,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.4035,6.47,6.344500000000001,6.4435
2026-09-16,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.459,6.5255,6.4215,6.509
2026-09-17,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.4415,6.6725,6.439500000000001,6.6615
2026-09-18,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.6185,6.7250000000000005,6.6085,6.6915
2026-09-21,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.722,6.841,6.7015,6.7625
2026-09-22,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.785,6.9285000000000005,6.7845,6.836
2026-09-23,HG.F,commodity_future,High Grade Copper Futures,United States,USD/lb,6.904800000000001,6.912000000000001,6.734,6.785800000000001
2026-07-30,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,4.233,4.233,4.0905,4.1291
2026-07-31,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,4.1408,4.2293,4.0561,4.0955
2026-08-03,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,3.978,4.066,3.8569,3.8772
2026-08-04,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,3.8696,3.9227,3.6725,3.7705
2026-08-05,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,3.7221,3.8582,3.6743,3.7962
2026-08-06,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,3.7924,3.9422,3.7325,3.882
2026-08-07,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,3.9409,3.9534,3.8404,3.9024
2026-08-10,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,3.9015,4.2178,3.9015,4.1898
2026-08-11,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,4.1687,4.285,4.1143,4.2525
2026-08-12,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,4.2839,4.324,4.2125,4.304
2026-08-13,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,4.2997,4.3165,4.1897,4.2506
2026-08-14,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,4.2357,4.2929,4.1764,4.2829
2026-08-17,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,4.291,4.4556,4.2402,4.4371
2026-08-18,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,4.44,4.4924,4.3955,4.4501
2026-08-19,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,4.4925,4.5238,4.3971,4.4523
2026-08-20,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,4.4399,4.5097,4.4103,4.4803
2026-08-21,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,4.4789,4.5563,4.4293,4.4948
2026-08-24,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,4.45,4.4617,4.2555,4.2677
2026-08-25,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,4.2885,4.3252,4.1536,4.2438
2026-08-26,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,4.1673,4.3152,4.073,4.26
2026-08-27,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,4.2348,4.294,4.173,4.2787
2026-08-28,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,4.2769,4.3699,4.2614,4.3567
2026-08-31,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,4.3,4.4386,4.2684,4.4106
2026-09-01,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,4.4309,4.726,4.4005,4.6773
2026-09-02,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,4.7045,4.7661,4.5718,4.6822
2026-09-03,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,4.6572,4.6986,4.5799,4.5936
2026-09-04,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,4.5976,4.6026,4.4338,4.5402
2026-09-07,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,4.5741,4.7243,4.5741,4.68
2026-09-08,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,4.5804,4.7369,4.5359,4.5678
2026-09-09,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,4.6205,4.8194,4.6205,4.801
2026-09-10,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,4.7964,5.1619,4.7078,5.0575
2026-09-11,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,5.1481,5.1664,4.938,4.9593
2026-09-14,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,5.02,5.1919,4.9084,4.9615
2026-09-15,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,4.9744,5.2842,4.9744,5.262
2026-09-16,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,5.2389,5.2968,5.1227,5.2465
2026-09-17,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,5.2234,5.246,5.0046,5.1139
2026-09-18,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,5.047,5.1712,4.9935,5.0578
2026-09-21,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,5.1142,5.1918,4.7997,4.8895
2026-09-22,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,4.8745,4.9578,4.7074,4.9421
2026-09-23,HO.F,commodity_future,NY Harbor ULSD Futures,United States,,4.8777,4.9742,4.5778,4.835
2026-07-30,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,124.55,124.55,124.55,124.55
2026-07-31,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,125.75,125.75,125.6,125.6
2026-08-03,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,122.75,122.75,122.0,122.0
2026-08-04,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,120.35,120.35,120.35,120.35
2026-08-05,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,119.8,119.8,117.15,117.15
2026-08-06,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,119.0,119.35,117.95,117.95
2026-08-07,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,118.75,118.8,118.75,118.8
2026-08-10,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,123.0,124.4,123.0,124.4
2026-08-11,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,123.95,124.75,123.95,124.75
2026-08-12,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,125.8,125.85,125.7,125.7
2026-08-13,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,125.25,125.25,125.25,125.25
2026-08-14,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,125.1,125.1,125.1,125.1
2026-08-17,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,124.7,124.7,124.7,124.7
