market,date,index_name,index_value,change,trade_volume_shares,trade_value,transactions
TPEx,2025-07-25,TPExIndex,232.77,-0.16,703704000.0,73269798000.0,574126.0
TPEx,2025-07-28,TPExIndex,233.45,0.68,820491000.0,84458449000.0,633722.0
TPEx,2025-07-29,TPExIndex,231.16,-2.29,858041000.0,88716867000.0,723192.0
TPEx,2025-07-30,TPExIndex,231.45,0.29,908105000.0,86867112000.0,706530.0
TPEx,2025-07-31,TPExIndex,232.0,0.55,1081393000.0,110193538000.0,815207.0
TPEx,2025-08-01,TPExIndex,234.03,2.03,1136282000.0,106919321000.0,873297.0
TPEx,2025-08-04,TPExIndex,233.87,-0.16,1049052000.0,89902010000.0,843463.0
TPEx,2025-08-05,TPExIndex,237.03,3.16,1128122000.0,105691322000.0,878065.0
TPEx,2025-08-06,TPExIndex,236.05,-0.98,979946000.0,104183559000.0,830400.0
TPEx,2025-08-07,TPExIndex,239.54,3.49,1153876000.0,139318442000.0,951842.0
TPEx,2025-08-08,TPExIndex,239.79,0.25,1218944000.0,138994829000.0,1061250.0
TPEx,2025-08-11,TPExIndex,240.2,0.41,1181815000.0,125030600000.0,1016942.0
TPEx,2025-08-12,TPExIndex,242.36,2.16,1419853000.0,148191660000.0,1120333.0
TPEx,2025-08-13,TPExIndex,243.33,0.97,1675571000.0,177993728000.0,1380923.0
TPEx,2025-08-14,TPExIndex,245.53,2.2,1282870000.0,147721275000.0,1108364.0
TPEx,2025-08-15,TPExIndex,246.07,0.54,1381077000.0,166694851000.0,1186298.0
TPEx,2025-08-18,TPExIndex,248.34,2.27,1327504000.0,160852124000.0,1155983.0
TPEx,2025-08-19,TPExIndex,246.97,-1.37,1240850000.0,159290245000.0,1108251.0
TPEx,2025-08-20,TPExIndex,241.32,-5.65,1110784000.0,133632245000.0,1016937.0
TPEx,2025-08-21,TPExIndex,245.68,4.36,1052598000.0,118175682000.0,895008.0
TPEx,2025-08-22,TPExIndex,244.14,-1.54,998586000.0,116223102000.0,863320.0
TPEx,2025-08-25,TPExIndex,247.48,3.34,861535000.0,108653543000.0,792940.0
TPEx,2025-08-26,TPExIndex,250.28,2.8,951858000.0,118177202000.0,842463.0
TPEx,2025-08-27,TPExIndex,253.83,3.55,1067171000.0,136743502000.0,984773.0
TPEx,2025-08-28,TPExIndex,253.99,0.16,1155237000.0,151005028000.0,1025389.0
TPEx,2025-08-29,TPExIndex,255.0,1.01,1151790000.0,149250453000.0,1070094.0
TPEx,2025-09-01,TPExIndex,252.37,-2.63,1071712000.0,143854005000.0,1024495.0
TPEx,2025-09-02,TPExIndex,251.05,-1.32,1232978000.0,155604767000.0,1061456.0
TPEx,2025-09-03,TPExIndex,253.85,2.8,1126286000.0,147612746000.0,1042144.0
TPEx,2025-09-04,TPExIndex,254.18,0.33,1266940000.0,149718971000.0,1105261.0
TPEx,2025-09-05,TPExIndex,258.03,3.85,1135087000.0,147953707000.0,983988.0
TPEx,2025-09-08,TPExIndex,259.78,1.75,1184719000.0,161470339000.0,1094748.0
TPEx,2025-09-09,TPExIndex,259.6,-0.18,1201322000.0,155371622000.0,1123747.0
TPEx,2025-09-10,TPExIndex,260.73,1.13,1265206000.0,165651128000.0,1127895.0
TPEx,2025-09-11,TPExIndex,256.58,-4.15,1288657000.0,163518032000.0,1187294.0
TPEx,2025-09-12,TPExIndex,258.09,1.51,1050837000.0,149946221000.0,985883.0
TPEx,2025-09-15,TPExIndex,255.82,-2.27,1007192000.0,136597122000.0,1006334.0
TPEx,2025-09-16,TPExIndex,259.33,3.51,1122265000.0,138268772000.0,972231.0
TPEx,2025-09-17,TPExIndex,257.89,-1.44,1101737000.0,142079977000.0,987784.0
TPEx,2025-09-18,TPExIndex,262.45,4.56,1176002000.0,156842383000.0,1037263.0
TPEx,2025-09-19,TPExIndex,263.28,0.83,1178949000.0,165076126000.0,1035515.0
TPEx,2025-09-22,TPExIndex,266.05,2.77,1082202000.0,153659988000.0,1011912.0
TPEx,2025-09-23,TPExIndex,265.54,-0.51,1167618000.0,165385713000.0,1056268.0
TPEx,2025-09-24,TPExIndex,264.87,-0.67,1091798000.0,147685556000.0,1046540.0
TPEx,2025-09-25,TPExIndex,263.13,-1.74,1089525000.0,137850528000.0,995264.0
TPEx,2025-09-26,TPExIndex,257.03,-6.1,1004292000.0,120973550000.0,925302.0
TPEx,2025-09-30,TPExIndex,261.52,4.49,806362000.0,103661836000.0,749033.0
TPEx,2025-10-01,TPExIndex,261.47,-0.05,957538000.0,118447721000.0,884484.0
TPEx,2025-10-02,TPExIndex,262.94,1.47,938377000.0,129256946000.0,884276.0
TPEx,2025-10-03,TPExIndex,263.66,0.72,921344000.0,116299978000.0,891084.0
TPEx,2025-10-07,TPExIndex,264.85,1.19,1059408000.0,148478681000.0,954844.0
TPEx,2025-10-08,TPExIndex,265.35,0.5,1032282000.0,132432128000.0,929426.0
TPEx,2025-10-09,TPExIndex,265.15,-0.2,931368000.0,123254124000.0,912322.0
TPEx,2025-10-13,TPExIndex,261.36,-3.79,877226000.0,117639227000.0,873476.0
TPEx,2025-10-14,TPExIndex,255.58,-5.78,1097705000.0,152935185000.0,1058195.0
TPEx,2025-10-15,TPExIndex,260.56,4.98,817269000.0,120652653000.0,854974.0
TPEx,2025-10-16,TPExIndex,263.52,2.96,923320000.0,127552400000.0,881262.0
TPEx,2025-10-17,TPExIndex,261.28,-2.24,714523000.0,93952232000.0,765504.0
TPEx,2025-10-20,TPExIndex,263.25,1.97,889505000.0,107406783000.0,785302.0
TPEx,2025-10-21,TPExIndex,265.85,2.6,1074440000.0,119516246000.0,922946.0
TPEx,2025-10-22,TPExIndex,264.47,-1.38,1037918000.0,106525133000.0,928690.0
TPEx,2025-10-23,TPExIndex,262.72,-1.75,897628000.0,94389039000.0,817412.0
TPEx,2025-10-27,TPExIndex,264.71,1.99,954667000.0,109403916000.0,847054.0
TPEx,2025-10-28,TPExIndex,264.19,-0.52,1008292000.0,143944388000.0,967501.0
TPEx,2025-10-29,TPExIndex,264.08,-0.11,1013522000.0,132909166000.0,960762.0
TPEx,2025-10-30,TPExIndex,262.02,-2.06,965556000.0,142717504000.0,972280.0
TPEx,2025-10-31,TPExIndex,264.31,2.29,929848000.0,131663768000.0,853430.0
TPEx,2025-11-03,TPExIndex,265.68,1.37,888805000.0,115002204000.0,819520.0
TPEx,2025-11-04,TPExIndex,261.0,-4.68,1038360000.0,132662769000.0,989210.0
TPEx,2025-11-05,TPExIndex,259.11,-1.89,991017000.0,131283692000.0,954598.0
TPEx,2025-11-06,TPExIndex,262.11,3.0,976823000.0,130284613000.0,888660.0
TPEx,2025-11-07,TPExIndex,258.86,-3.25,808314000.0,106876448000.0,784978.0
TPEx,2025-11-10,TPExIndex,257.26,-1.6,920450000.0,106101097000.0,822302.0
TPEx,2025-11-11,TPExIndex,256.7,-0.56,1058008000.0,126864813000.0,951161.0
TPEx,2025-11-12,TPExIndex,258.82,2.12,1077626000.0,125959909000.0,934297.0
TPEx,2025-11-13,TPExIndex,260.3,1.48,1305374000.0,156969214000.0,1080223.0
TPEx,2025-11-14,TPExIndex,256.25,-4.05,985728000.0,117763969000.0,920693.0
TPEx,2025-11-17,TPExIndex,255.96,-0.29,942185000.0,124836910000.0,854259.0
TPEx,2025-11-18,TPExIndex,250.06,-5.9,964407000.0,128883514000.0,905342.0
TPEx,2025-11-19,TPExIndex,246.7,-3.36,846860000.0,105219646000.0,759320.0
TPEx,2025-11-20,TPExIndex,252.95,6.25,838719000.0,119275100000.0,713085.0
TPEx,2025-11-21,TPExIndex,245.97,-6.98,985033000.0,119886210000.0,900515.0
TPEx,2025-11-24,TPExIndex,250.34,4.37,900403000.0,138182557000.0,715926.0
TPEx,2025-11-25,TPExIndex,254.4,4.06,869639000.0,133931427000.0,782004.0
TPEx,2025-11-26,TPExIndex,256.14,1.74,911211000.0,124291704000.0,824675.0
TPEx,2025-11-27,TPExIndex,258.24,2.1,910564000.0,130993602000.0,798975.0
TPEx,2025-11-28,TPExIndex,262.28,4.04,946622000.0,135377885000.0,843583.0
TPEx,2025-12-01,TPExIndex,259.72,-2.56,799138000.0,122410385000.0,756563.0
TPEx,2025-12-02,TPExIndex,259.13,-0.59,821376000.0,110670124000.0,714420.0
TPEx,2025-12-03,TPExIndex,260.55,1.42,1025210000.0,121923728000.0,847494.0
TPEx,2025-12-04,TPExIndex,259.86,-0.69,986228000.0,115065055000.0,834287.0
TPEx,2025-12-05,TPExIndex,260.65,0.79,664125000.0,81987120000.0,646554.0
TPEx,2025-12-08,TPExIndex,262.37,1.72,785237000.0,99499222000.0,722529.0
TPEx,2025-12-09,TPExIndex,264.19,1.82,883472000.0,117664131000.0,822174.0
TPEx,2025-12-10,TPExIndex,264.67,0.48,1035588000.0,147879919000.0,957001.0
TPEx,2025-12-11,TPExIndex,263.98,-0.69,1091168000.0,165563676000.0,1019748.0
TPEx,2025-12-12,TPExIndex,265.37,1.39,884911000.0,132980376000.0,882070.0
TPEx,2025-12-15,TPExIndex,265.16,-0.21,688991000.0,108097354000.0,703753.0
TPEx,2025-12-16,TPExIndex,260.24,-4.92,978061000.0,141494825000.0,950996.0
TPEx,2025-12-17,TPExIndex,261.45,1.21,948712000.0,117867285000.0,851690.0
TPEx,2025-12-18,TPExIndex,259.39,-2.06,803500000.0,99898079000.0,775841.0
TPEx,2025-12-19,TPExIndex,262.64,3.25,846031000.0,115636789000.0,737878.0
TPEx,2025-12-22,TPExIndex,266.85,4.21,880296000.0,119831497000.0,780685.0
TPEx,2025-12-23,TPExIndex,267.76,0.91,1065955000.0,134984487000.0,932789.0
TPEx,2025-12-24,TPExIndex,269.75,1.99,1148028000.0,143195662000.0,994433.0
TPEx,2025-12-26,TPExIndex,271.5,1.75,991007000.0,130379311000.0,937285.0
TPEx,2025-12-29,TPExIndex,272.82,1.32,1190876000.0,136900680000.0,1035727.0
TPEx,2025-12-30,TPExIndex,274.54,1.72,1133125000.0,131597329000.0,998707.0
TPEx,2025-12-31,TPExIndex,276.24,1.7,1032061000.0,151020229000.0,952621.0
TPEx,2026-01-02,TPExIndex,278.03,1.79,1157414000.0,161876942000.0,1122837.0
TPEx,2026-01-05,TPExIndex,275.66,-2.37,1201896000.0,169179209000.0,1187716.0
TPEx,2026-01-06,TPExIndex,278.97,3.31,1101782000.0,157227219000.0,1049346.0
TPEx,2026-01-07,TPExIndex,281.44,2.47,1069858000.0,149919776000.0,1011563.0
TPEx,2026-01-08,TPExIndex,280.06,-1.38,1205142000.0,155179871000.0,1089776.0
TPEx,2026-01-09,TPExIndex,279.85,-0.21,1191912000.0,149326555000.0,1050387.0
TPEx,2026-01-12,TPExIndex,286.57,6.72,1225174000.0,154756432000.0,1066411.0
TPEx,2026-01-13,TPExIndex,285.36,-1.21,1314661000.0,167376571000.0,1168597.0
TPEx,2026-01-14,TPExIndex,290.6,5.24,1346472000.0,158846188000.0,1111135.0
TPEx,2026-01-15,TPExIndex,291.16,0.56,1451910000.0,151096653000.0,1169140.0
TPEx,2026-01-16,TPExIndex,292.78,1.62,1445491000.0,167903876000.0,1216371.0
TPEx,2026-01-19,TPExIndex,295.11,2.33,1335993000.0,153384761000.0,1142559.0
TPEx,2026-01-20,TPExIndex,297.61,2.5,1605444000.0,185479338000.0,1244079.0
TPEx,2026-01-21,TPExIndex,293.16,-4.45,1584807000.0,226528943000.0,1405875.0
TPEx,2026-01-22,TPExIndex,297.82,4.66,1512478000.0,202614414000.0,1264398.0
TPEx,2026-01-23,TPExIndex,299.26,1.44,1336793000.0,174920855000.0,1171306.0
TPEx,2026-01-26,TPExIndex,302.65,3.39,1120591000.0,154933363000.0,1018718.0
TPEx,2026-01-27,TPExIndex,305.26,2.61,1282498000.0,188428480000.0,1165525.0
TPEx,2026-01-28,TPExIndex,309.28,4.02,1402492000.0,223688615000.0,1275048.0
TPEx,2026-01-29,TPExIndex,305.48,-3.8,1379544000.0,222926333000.0,1251347.0
TPEx,2026-01-30,TPExIndex,300.78,-4.7,1090279000.0,175830544000.0,999841.0
TPEx,2026-02-02,TPExIndex,294.32,-6.46,913909000.0,148013681000.0,902169.0
TPEx,2026-02-03,TPExIndex,298.26,3.94,968670000.0,182295470000.0,952999.0
TPEx,2026-02-04,TPExIndex,301.52,3.26,861280000.0,143231372000.0,811721.0
TPEx,2026-02-05,TPExIndex,296.36,-5.16,1019546000.0,156200399000.0,925433.0
TPEx,2026-02-06,TPExIndex,290.72,-5.64,929185000.0,162069673000.0,887819.0
TPEx,2026-02-09,TPExIndex,296.62,5.9,862705000.0,145623755000.0,795613.0
TPEx,2026-02-10,TPExIndex,296.52,-0.1,848581000.0,145469747000.0,875466.0
TPEx,2026-02-11,TPExIndex,297.71,1.19,770568000.0,121757886000.0,820568.0
TPEx,2026-02-23,TPExIndex,303.83,6.12,962927000.0,158133877000.0,877453.0
TPEx,2026-02-24,TPExIndex,311.44,7.61,1054579000.0,170852840000.0,979586.0
TPEx,2026-02-25,TPExIndex,313.24,1.8,1163003000.0,207567039000.0,1125949.0
TPEx,2026-02-26,TPExIndex,316.73,3.49,1151881000.0,214370356000.0,1084902.0
TPEx,2026-03-02,TPExIndex,316.01,-0.72,1093422000.0,174677693000.0,1116178.0
TPEx,2026-03-03,TPExIndex,308.81,-7.2,1307402000.0,208505139000.0,1250532.0
TPEx,2026-03-04,TPExIndex,293.8,-15.01,1102622000.0,175190596000.0,1116499.0
TPEx,2026-03-05,TPExIndex,304.21,10.41,965756000.0,159378591000.0,879852.0
TPEx,2026-03-06,TPExIndex,306.49,2.28,686193000.0,133920515000.0,695913.0
TPEx,2026-03-09,TPExIndex,288.96,-17.53,773041000.0,122978714000.0,843879.0
TPEx,2026-03-10,TPExIndex,297.53,8.57,812182000.0,145615688000.0,753240.0
TPEx,2026-03-11,TPExIndex,311.5,13.97,868614000.0,151068456000.0,839289.0
TPEx,2026-03-12,TPExIndex,311.59,0.09,942214000.0,164010614000.0,944393.0
TPEx,2026-03-13,TPExIndex,312.9,1.31,879052000.0,141838804000.0,847915.0
TPEx,2026-03-16,TPExIndex,317.19,4.29,891254000.0,155071202000.0,882663.0
TPEx,2026-03-17,TPExIndex,321.03,3.84,1140362000.0,190698775000.0,1067796.0
TPEx,2026-03-18,TPExIndex,329.4,8.37,1249552000.0,185368474000.0,1103648.0
TPEx,2026-03-19,TPExIndex,329.79,0.39,1223438000.0,209586926000.0,1164325.0
TPEx,2026-03-20,TPExIndex,328.4,-1.39,1286033000.0,254331350000.0,1227870.0
TPEx,2026-03-23,TPExIndex,317.02,-11.38,1050675000.0,180885871000.0,1133028.0
TPEx,2026-03-24,TPExIndex,312.74,-4.28,1137252000.0,211010392000.0,1095365.0
TPEx,2026-03-25,TPExIndex,324.87,12.13,896668000.0,154779696000.0,875688.0
TPEx,2026-03-26,TPExIndex,322.8,-2.07,1150642000.0,234742963000.0,1193169.0
TPEx,2026-03-27,TPExIndex,325.0,2.2,854620000.0,185551416000.0,894739.0
TPEx,2026-03-30,TPExIndex,320.4,-4.6,873117000.0,171436688000.0,904007.0
TPEx,2026-03-31,TPExIndex,307.73,-12.67,1014231000.0,200993428000.0,1045173.0
TPEx,2026-04-01,TPExIndex,321.19,13.46,753759000.0,147919030000.0,751749.0
TPEx,2026-04-02,TPExIndex,317.9,-3.29,831792000.0,179853553000.0,848798.0
TPEx,2026-04-07,TPExIndex,325.61,7.71,806265000.0,167715379000.0,830353.0
TPEx,2026-04-08,TPExIndex,341.2,15.59,982334000.0,209607993000.0,965291.0
TPEx,2026-04-09,TPExIndex,342.57,1.37,1308235000.0,250323691000.0,1263393.0
