market,date,code,name,closing_price,pe_ratio,dividend_yield,dividend_year,pb_ratio,financial_report_period,trading_status
TPEx,2026-09-23,3268,海德威,19.6,,0.0,114.0,1.41,115Q2,traded
TPEx,2026-09-23,3272,東碩,14.0,,0.0,114.0,0.95,115Q2,traded
TPEx,2026-09-23,3276,宇環,13.85,62.95,0.43,114.0,1.11,115Q2,traded
TPEx,2026-09-23,3284,太普高,19.75,8.16,2.53,114.0,1.38,115Q2,traded
TPEx,2026-09-23,3285,微端,42.35,23.02,1.18,114.0,2.89,115Q2,traded
TPEx,2026-09-23,3287,廣寰科,41.35,5.19,3.63,114.0,2.24,115Q2,traded
TPEx,2026-09-23,3288,點晶,21.5,,0.0,114.0,3.28,115Q2,traded
TPEx,2026-09-23,3289,宜特,136.5,29.93,3.27,114.0,2.49,115Q2,traded
TPEx,2026-09-23,3290,東浦,45.75,7.73,3.28,114.0,1.65,115Q2,traded
TPEx,2026-09-23,3293,鈊象,729.0,16.84,4.94,114.0,13.59,115Q2,traded
TPEx,2026-09-23,3294,英濟,33.7,,0.0,114.0,1.89,115Q2,traded
TPEx,2026-09-23,3297,杭特,33.7,37.44,0.0,114.0,2.01,115Q2,traded
TPEx,2026-09-23,3303,岱稜,48.25,9.63,6.22,114.0,1.9,115Q2,traded
TPEx,2026-09-23,3306,鼎天,45.9,104.32,3.7,114.0,0.57,115Q2,traded
TPEx,2026-09-23,3310,佳穎,68.5,26.35,5.11,114.0,2.84,115Q2,traded
TPEx,2026-09-23,3313,斐成,10.45,,0.0,114.0,1.06,115Q2,traded
TPEx,2026-09-23,3317,尼克森,66.5,33.08,0.75,114.0,1.82,115Q2,traded
TPEx,2026-09-23,3322,建舜電,11.25,,0.0,114.0,0.98,115Q2,traded
TPEx,2026-09-23,3323,加百裕,27.95,,0.0,114.0,1.16,115Q2,traded
TPEx,2026-09-23,3324,雙鴻,1595.0,36.79,0.75,114.0,11.19,115Q2,traded
TPEx,2026-09-23,3325,旭品,11.85,,0.0,114.0,1.34,115Q2,traded
TPEx,2026-09-23,3332,幸康,60.2,15.24,3.32,114.0,1.53,115Q2,traded
TPEx,2026-09-23,3339,泰谷,46.95,,0.0,114.0,4.24,115Q2,traded
TPEx,2026-09-23,3349,寶德,19.2,,0.0,114.0,2.89,115Q2,traded
TPEx,2026-09-23,3354,律勝,28.15,,0.0,114.0,2.54,115Q2,traded
TPEx,2026-09-23,3357,臺慶科,206.0,19.32,2.47,114.0,2.09,115Q2,traded
TPEx,2026-09-23,3360,尚立,15.05,1505.0,0.0,114.0,1.39,115Q2,traded
TPEx,2026-09-23,3362,先進光,170.0,,0.0,114.0,6.4,115Q2,traded
TPEx,2026-09-23,3363,上詮,643.0,,0.0,114.0,12.78,115Q2,traded
TPEx,2026-09-23,3372,典範,15.9,,0.0,114.0,1.88,115Q2,traded
TPEx,2026-09-23,3373,熱映,16.0,,6.88,114.0,0.97,115Q2,traded
TPEx,2026-09-23,3374,精材,472.0,74.1,0.53,114.0,12.99,115Q2,traded
TPEx,2026-09-23,3379,彬台,27.5,26.96,4.36,114.0,1.73,115Q2,traded
TPEx,2026-09-23,3388,崇越電,81.1,14.94,4.12,114.0,1.27,115Q2,traded
TPEx,2026-09-23,3390,旭軟,21.9,,0.91,114.0,1.21,115Q2,traded
TPEx,2026-09-23,3402,漢科,129.0,17.97,4.65,114.0,4.46,115Q2,traded
TPEx,2026-09-23,3430,奇鈦科,106.5,23.0,1.5,114.0,3.03,115Q2,traded
TPEx,2026-09-23,3434,哲固,31.7,85.68,3.79,114.0,2.43,115Q2,traded
TPEx,2026-09-23,3438,類比科,61.6,41.62,2.44,114.0,1.05,115Q2,traded
TPEx,2026-09-23,3441,聯一光,177.5,73.05,0.48,114.0,8.57,115Q2,traded
TPEx,2026-09-23,3444,利機,80.2,40.3,2.24,114.0,3.44,115Q2,traded
TPEx,2026-09-23,3455,由田,244.0,68.35,1.43,114.0,6.09,115Q2,traded
TPEx,2026-09-23,3465,進泰電子,29.6,,0.0,114.0,1.34,115Q2,traded
TPEx,2026-09-23,3466,德晉,24.25,,0.0,114.0,1.34,115Q2,traded
TPEx,2026-09-23,3467,台灣精材,86.5,75.22,0.58,114.0,4.46,115Q2,traded
TPEx,2026-09-23,3479,安勤,130.5,17.9,3.54,114.0,2.84,115Q2,traded
TPEx,2026-09-23,3483,力致,76.6,26.32,3.92,114.0,1.54,115Q2,traded
TPEx,2026-09-23,3484,崧騰,45.9,13.27,5.45,114.0,1.11,115Q2,traded
TPEx,2026-09-23,3485,敘豐,198.0,33.39,2.27,114.0,3.17,115Q2,traded
TPEx,2026-09-23,3489,森寶,22.75,,13.19,114.0,2.2,115Q2,traded
TPEx,2026-09-23,3490,單井,44.15,6.99,1.13,114.0,1.54,115Q2,traded
TPEx,2026-09-23,3491,昇達科,1565.0,124.4,0.43,114.0,23.71,115Q2,traded
TPEx,2026-09-23,3492,長盛,19.2,14.88,5.73,114.0,1.06,115Q2,traded
TPEx,2026-09-23,3498,陽程,199.0,45.33,0.0,114.0,4.82,115Q2,traded
TPEx,2026-09-23,3499,環天科,13.3,,0.0,114.0,1.71,115Q2,traded
TPEx,2026-09-23,3508,位速,24.95,,0.0,114.0,4.89,115Q2,traded
TPEx,2026-09-23,3511,矽瑪,19.3,,0.0,114.0,1.21,115Q2,traded
TPEx,2026-09-23,3512,皇龍,19.25,10.19,9.35,114.0,0.87,115Q2,traded
TPEx,2026-09-23,3516,亞帝歐,25.45,36.88,0.79,114.0,0.97,115Q2,traded
TPEx,2026-09-23,3520,華盈,17.2,,0.0,114.0,1.49,115Q2,traded
TPEx,2026-09-23,3521,台鋼建設,11.8,6.9,0.0,114.0,0.97,115Q2,traded
TPEx,2026-09-23,3522,御嵿,12.8,,0.0,114.0,1.87,115Q2,traded
TPEx,2026-09-23,3523,迎輝,15.0,,0.0,114.0,2.61,115Q2,traded
TPEx,2026-09-23,3526,凡甲,269.0,15.15,6.26,114.0,4.35,115Q2,traded
TPEx,2026-09-23,3527,聚積,51.2,,1.95,114.0,1.01,115Q2,traded
TPEx,2026-09-23,3529,力旺,3305.0,110.87,0.62,114.0,70.77,115Q2,traded
TPEx,2026-09-23,3531,先益,20.9,15.83,2.39,114.0,0.69,115Q2,traded
TPEx,2026-09-23,3537,堡達,52.9,11.53,3.78,114.0,2.31,115Q2,traded
TPEx,2026-09-23,3540,曜越,23.05,26.19,1.12,114.0,0.94,115Q2,traded
TPEx,2026-09-23,3541,西柏,24.6,76.88,0.0,114.0,1.89,115Q2,traded
TPEx,2026-09-23,3546,宇峻,72.3,14.4,3.46,114.0,2.68,115Q2,traded
TPEx,2026-09-23,3548,兆利,77.7,210.0,1.29,114.0,0.85,115Q2,traded
TPEx,2026-09-23,3551,世禾,183.5,19.54,2.62,114.0,2.26,115Q2,traded
TPEx,2026-09-23,3552,同致,43.05,,1.16,114.0,0.96,115Q2,traded
TPEx,2026-09-23,3555,博士旺,171.5,19.97,0.0,114.0,8.29,115Q2,traded
TPEx,2026-09-23,3556,禾瑞亞,56.6,15.38,3.45,114.0,2.99,115Q2,traded
TPEx,2026-09-23,3558,神準,122.5,57.24,2.45,114.0,1.21,115Q2,traded
TPEx,2026-09-23,3564,其陽,48.1,133.61,0.56,114.0,2.06,115Q2,traded
TPEx,2026-09-23,3567,逸昌,25.65,23.11,3.9,114.0,1.56,115Q2,traded
TPEx,2026-09-23,3570,大塚,167.5,11.71,5.79,114.0,2.68,115Q2,traded
TPEx,2026-09-23,3577,泓格,114.0,26.21,1.75,114.0,4.95,115Q2,traded
TPEx,2026-09-23,3580,友威科,99.7,61.54,1.2,114.0,3.8,115Q2,traded
TPEx,2026-09-23,3581,博磊,105.0,44.87,0.57,114.0,5.92,115Q2,traded
TPEx,2026-09-23,3587,閎康,236.0,35.87,1.78,114.0,2.85,115Q2,traded
TPEx,2026-09-23,3594,磐儀,46.6,36.69,0.85,114.0,1.95,115Q2,traded
TPEx,2026-09-23,3597,映興,28.35,35.44,1.41,114.0,1.87,115Q2,traded
TPEx,2026-09-23,3609,三一東林,23.55,3.63,0.0,114.0,2.02,115Q2,traded
TPEx,2026-09-23,3611,鼎翰,183.0,8.86,5.46,114.0,1.37,115Q2,traded
TPEx,2026-09-23,3615,安可,38.3,12.28,1.83,114.0,1.12,115Q2,traded
TPEx,2026-09-23,3623,富晶通,27.7,29.47,0.0,114.0,2.15,115Q2,traded
TPEx,2026-09-23,3624,光頡,134.0,41.88,0.82,114.0,4.4,115Q2,traded
TPEx,2026-09-23,3625,西勝,11.75,,0.0,114.0,2.49,115Q2,traded
TPEx,2026-09-23,3628,盈正,74.3,17.99,4.37,114.0,2.09,115Q2,traded
TPEx,2026-09-23,3629,地心引力,,,0.0,114.0,13.89,115Q2,no_trade
TPEx,2026-09-23,3630,新鉅科,27.05,,0.0,114.0,1.88,115Q2,traded
TPEx,2026-09-23,3631,晟楠,40.3,,0.0,114.0,2.76,115Q2,traded
TPEx,2026-09-23,3632,研勤,7.2,,0.0,114.0,2.54,115Q2,traded
TPEx,2026-09-23,3646,艾恩特,24.7,,3.64,114.0,2.01,115Q2,traded
TPEx,2026-09-23,3663,鑫科,60.7,263.91,0.0,114.0,2.04,115Q2,traded
TPEx,2026-09-23,3664,安瑞-KY,8.9,,0.0,114.0,6.79,115Q2,traded
TPEx,2026-09-23,3666,光耀,25.2,,0.0,114.0,2.04,115Q2,traded
TPEx,2026-09-23,3672,康聯訊,11.95,,0.0,114.0,1.67,115Q2,traded
TPEx,2026-09-23,3675,德微,332.0,58.04,1.2,114.0,5.99,115Q2,traded
TPEx,2026-09-23,3680,家登,528.0,35.51,1.31,114.0,3.91,115Q2,traded
TPEx,2026-09-23,3684,榮昌,,13.4,5.14,114.0,2.31,115Q2,no_trade
TPEx,2026-09-23,3685,元創精密,35.1,,0.0,114.0,3.81,115Q2,traded
TPEx,2026-09-23,3687,歐買尬,60.6,13.93,3.31,114.0,1.17,115Q2,traded
TPEx,2026-09-23,3689,湧德,109.5,13.55,3.33,114.0,1.97,115Q2,traded
TPEx,2026-09-23,3691,碩禾,121.5,44.34,0.0,114.0,1.84,115Q2,traded
TPEx,2026-09-23,3693,營邦,732.0,47.47,1.09,114.0,5.99,115Q2,traded
TPEx,2026-09-23,3707,漢磊,70.2,,0.0,114.0,3.22,115Q2,traded
TPEx,2026-09-23,3709,鑫聯大投控,63.3,5.6,3.41,114.0,1.86,115Q2,traded
TPEx,2026-09-23,3710,連展投控,7.75,,0.0,114.0,1.32,115Q2,traded
TPEx,2026-09-23,3713,新晶投控,14.1,,0.0,114.0,1.8,115Q2,traded
TPEx,2026-09-23,4102,永日,18.7,,0.0,114.0,1.32,115Q2,traded
TPEx,2026-09-23,4105,東洋,78.7,11.29,5.72,114.0,2.81,115Q2,traded
TPEx,2026-09-23,4107,邦特,110.5,12.98,4.98,114.0,2.17,115Q2,traded
TPEx,2026-09-23,4109,加捷生醫,11.05,368.33,1.81,114.0,0.81,115Q2,traded
TPEx,2026-09-23,4111,濟生,28.8,9.11,4.51,114.0,1.23,115Q2,traded
TPEx,2026-09-23,4113,聯上,15.65,,0.0,114.0,0.87,115Q2,traded
TPEx,2026-09-23,4114,健喬,29.6,18.27,5.56,114.0,1.71,115Q2,traded
TPEx,2026-09-23,4116,明基醫,39.4,14.92,5.08,114.0,1.59,115Q2,traded
TPEx,2026-09-23,4120,友華,46.1,,8.68,114.0,0.76,115Q2,traded
TPEx,2026-09-23,4121,優盛,12.6,,0.0,114.0,0.74,115Q2,traded
TPEx,2026-09-23,4123,晟德,31.5,23.68,7.13,114.0,1.38,115Q2,traded
TPEx,2026-09-23,4126,太醫,77.9,13.03,5.78,114.0,1.98,115Q2,traded
TPEx,2026-09-23,4127,天良,49.6,32.85,0.0,114.0,4.37,115Q2,traded
TPEx,2026-09-23,4128,中天,14.85,16.69,0.0,114.0,0.92,115Q2,traded
TPEx,2026-09-23,4129,聯合,82.9,14.49,5.43,114.0,2.05,115Q2,traded
TPEx,2026-09-23,4131,浩泰,32.3,,0.0,114.0,4.5,115Q2,traded
TPEx,2026-09-23,4138,曜亞,55.9,15.27,7.51,114.0,1.41,115Q2,traded
TPEx,2026-09-23,4139,馬光-KY,41.5,,0.0,114.0,4.55,115Q2,traded
TPEx,2026-09-23,4147,中裕,64.9,,0.0,114.0,4.78,115Q2,traded
TPEx,2026-09-23,4153,鈺緯,32.1,19.57,6.23,114.0,1.95,115Q2,traded
TPEx,2026-09-23,4154,樂威科-KY,11.85,,0.0,114.0,1.91,115Q2,traded
TPEx,2026-09-23,4157,太景*-KY,8.87,40.32,0.0,114.0,6.16,115Q2,traded
TPEx,2026-09-23,4160,訊聯基因,39.75,59.33,1.25,114.0,2.15,115Q2,traded
TPEx,2026-09-23,4161,聿新科,22.2,12.27,3.15,114.0,1.34,115Q2,traded
TPEx,2026-09-23,4162,智擎,56.2,15.19,3.56,114.0,1.64,115Q2,traded
TPEx,2026-09-23,4163,鐿鈦,133.0,22.58,2.63,114.0,2.49,115Q2,traded
TPEx,2026-09-23,4166,友霖,24.2,24.95,0.0,114.0,2.21,115Q2,traded
TPEx,2026-09-23,4167,松瑞藥,19.7,5.93,7.54,114.0,1.39,115Q2,traded
TPEx,2026-09-23,4168,醣聯,21.45,,0.0,114.0,2.84,115Q2,traded
TPEx,2026-09-23,4171,瑞基,16.35,,0.0,114.0,1.62,115Q2,traded
TPEx,2026-09-23,4173,久裕,17.2,21.5,6.05,114.0,0.68,115Q2,traded
TPEx,2026-09-23,4174,浩鼎,32.6,,0.0,114.0,2.88,115Q2,traded
TPEx,2026-09-23,4175,杏一,51.5,13.59,5.83,114.0,1.43,115Q2,traded
TPEx,2026-09-23,4183,福永生技,14.25,,0.0,114.0,1.27,115Q2,traded
TPEx,2026-09-23,4188,安克,14.85,,0.0,114.0,1.82,115Q2,traded
TPEx,2026-09-23,4192,杏國,18.15,,0.0,114.0,2.91,115Q2,traded
TPEx,2026-09-23,4198,欣大健康,49.4,,0.0,114.0,5.84,115Q2,traded
TPEx,2026-09-23,4205,中華食,68.9,17.36,5.08,114.0,3.11,115Q2,traded
TPEx,2026-09-23,4207,環泰,19.7,10.48,6.09,114.0,1.35,115Q2,traded
TPEx,2026-09-23,4303,信立,34.65,3.73,14.43,114.0,0.97,115Q2,traded
TPEx,2026-09-23,4304,勝昱,18.75,,0.0,114.0,3.68,115Q2,traded
TPEx,2026-09-23,4305,世坤,,8.66,7.35,114.0,1.92,115Q2,no_trade
TPEx,2026-09-23,4401,東隆興,13.85,12.26,4.33,114.0,0.63,115Q2,traded
TPEx,2026-09-23,4402,郡都開發,13.9,,0.0,114.0,1.65,115Q2,traded
TPEx,2026-09-23,4406,新昕纖,10.2,,0.0,114.0,0.87,115Q2,traded
TPEx,2026-09-23,4413,飛寶企業,20.8,16.77,1.44,114.0,1.9,115Q2,traded
TPEx,2026-09-23,4416,三圓,14.1,4.5,0.0,114.0,0.53,115Q2,traded
TPEx,2026-09-23,4417,金洲,49.55,9.53,7.06,114.0,1.31,115Q2,traded
TPEx,2026-09-23,4419,皇家美食,46.7,,0.0,114.0,8.68,115Q2,traded
TPEx,2026-09-23,4420,光明,35.7,26.64,8.4,114.0,1.02,115Q2,traded
TPEx,2026-09-23,4430,耀億,17.2,44.1,2.91,114.0,0.55,115Q2,traded
TPEx,2026-09-23,4432,銘旺實,15.55,3.27,2.57,114.0,0.5,115Q2,traded
TPEx,2026-09-23,4433,興采,18.3,16.34,5.46,114.0,0.61,115Q2,traded
TPEx,2026-09-23,4442,竣邦-KY,54.1,11.11,6.29,114.0,2.01,115Q2,traded
TPEx,2026-09-23,4502,健信,15.7,,0.0,114.0,1.64,115Q2,traded
TPEx,2026-09-23,4503,金雨,24.05,6.47,0.0,114.0,1.01,115Q2,traded
TPEx,2026-09-23,4506,崇友,118.0,15.25,4.49,114.0,3.66,115Q2,traded
TPEx,2026-09-23,4510,高鋒,43.5,45.79,0.0,114.0,2.52,115Q2,traded
TPEx,2026-09-23,4513,福裕,16.45,,0.0,114.0,1.52,115Q2,traded
TPEx,2026-09-23,4523,永彰,23.7,0.89,11.15,114.0,0.84,115Q2,traded
