market,date,code,name,closing_price,pe_ratio,dividend_yield,dividend_year,pb_ratio,financial_report_period,trading_status
TPEx,2026-09-16,2751,王座,53.5,10.59,7.46,114.0,2.45,115Q2,traded
TPEx,2026-09-16,2752,豆府,177.0,10.86,7.63,114.0,3.81,115Q2,traded
TPEx,2026-09-16,2754,亞洲藏壽司,69.2,15.76,1.45,114.0,1.78,115Q2,traded
TPEx,2026-09-16,2755,揚秦,98.1,13.78,6.03,114.0,3.33,115Q2,traded
TPEx,2026-09-16,2756,聯發國際,62.8,14.92,5.25,114.0,2.77,115Q2,traded
TPEx,2026-09-16,2916,滿心,40.4,10.41,8.91,114.0,1.7,115Q2,traded
TPEx,2026-09-16,2924,宏太-KY,16.9,,0.0,114.0,1.94,115Q2,traded
TPEx,2026-09-16,2926,誠品生活,29.95,47.54,1.54,114.0,2.31,115Q2,traded
TPEx,2026-09-16,2937,集雅社,44.45,10.89,6.97,114.0,1.76,115Q2,traded
TPEx,2026-09-16,2938,床的世界,18.55,12.79,3.77,114.0,0.54,115Q2,traded
TPEx,2026-09-16,2941,米斯特,31.65,13.47,7.2,114.0,1.41,115Q2,traded
TPEx,2026-09-16,2947,振宇五金,60.4,18.36,1.66,114.0,1.59,115Q2,traded
TPEx,2026-09-16,2948,寶陞,,17.43,5.98,114.0,1.14,115Q2,no_trade
TPEx,2026-09-16,2949,欣新網,65.0,18.36,3.12,114.0,1.83,115Q2,traded
TPEx,2026-09-16,3064,泰偉,,,0.0,114.0,4.35,115Q2,no_trade
TPEx,2026-09-16,3066,李洲,25.75,4.29,0.0,114.0,1.29,115Q2,traded
TPEx,2026-09-16,3067,全域,17.0,566.67,0.0,114.0,1.37,115Q2,traded
TPEx,2026-09-16,3071,協禧,23.3,40.17,3.43,114.0,1.66,115Q2,traded
TPEx,2026-09-16,3073,天方能源,20.85,,0.0,114.0,1.23,115Q2,traded
TPEx,2026-09-16,3078,僑威,44.95,12.49,8.9,114.0,1.5,115Q2,traded
TPEx,2026-09-16,3081,聯亞,2805.0,241.39,0.14,114.0,54.99,115Q2,traded
TPEx,2026-09-16,3083,網龍,22.1,30.27,1.49,114.0,1.48,115Q2,traded
TPEx,2026-09-16,3085,新零售,11.75,,0.0,114.0,2.1,115Q2,traded
TPEx,2026-09-16,3086,華義*,29.5,,0.0,114.0,26.82,115Q2,traded
TPEx,2026-09-16,3088,艾訊,124.0,15.54,2.36,114.0,2.48,115Q2,traded
TPEx,2026-09-16,3093,港建*,44.3,45.2,2.6,114.0,4.09,115Q2,traded
TPEx,2026-09-16,3095,及成,34.4,14.16,0.0,114.0,2.77,115Q2,traded
TPEx,2026-09-16,3105,穩懋,472.5,55.52,0.42,114.0,4.57,115Q2,traded
TPEx,2026-09-16,3114,好德,30.0,9.29,4.67,114.0,1.18,115Q2,traded
TPEx,2026-09-16,3115,富榮綱,8.2,,0.0,114.0,1.09,115Q2,traded
TPEx,2026-09-16,3118,進階,31.4,13.42,7.01,114.0,1.89,115Q2,traded
TPEx,2026-09-16,3122,笙泉,24.0,,0.0,114.0,3.02,115Q2,traded
TPEx,2026-09-16,3128,昇銳,20.6,17.91,4.85,114.0,1.25,115Q2,traded
TPEx,2026-09-16,3131,弘塑,2325.0,41.17,1.98,114.0,21.15,115Q2,traded
TPEx,2026-09-16,3141,晶宏,92.8,30.43,0.39,114.0,2.5,115Q2,traded
TPEx,2026-09-16,3147,大綜,233.0,14.48,2.79,114.0,5.26,115Q2,traded
TPEx,2026-09-16,3152,璟德,221.0,24.47,3.22,114.0,2.37,115Q2,traded
TPEx,2026-09-16,3158,嘉實,86.2,11.99,7.54,114.0,2.77,115Q2,traded
TPEx,2026-09-16,3162,精確,73.5,116.67,1.18,114.0,2.75,115Q2,traded
TPEx,2026-09-16,3163,波若威,663.0,67.65,0.53,114.0,16.25,115Q2,traded
TPEx,2026-09-16,3169,亞信,101.0,26.51,3.17,114.0,3.61,115Q2,traded
TPEx,2026-09-16,3171,炎洲流通,59.5,9.85,7.8,114.0,3.18,115Q2,traded
TPEx,2026-09-16,3176,基亞,37.85,,0.0,114.0,3.57,115Q2,traded
TPEx,2026-09-16,3178,公準,61.3,191.56,0.0,114.0,2.28,115Q2,traded
TPEx,2026-09-16,3188,鑫龍騰,23.65,3.35,13.51,114.0,1.33,115Q2,traded
TPEx,2026-09-16,3191,雲嘉南,16.4,20.76,0.0,114.0,2.93,115Q2,traded
TPEx,2026-09-16,3205,佰研,46.3,,0.0,114.0,3.12,115Q2,traded
TPEx,2026-09-16,3206,志豐,34.2,19.77,4.39,114.0,1.3,115Q2,traded
TPEx,2026-09-16,3207,耀勝,36.7,,0.0,114.0,1.43,115Q2,traded
TPEx,2026-09-16,3211,順達,370.0,49.87,3.1,114.0,6.37,115Q2,traded
TPEx,2026-09-16,3213,茂訊,122.5,12.77,5.71,114.0,1.84,115Q2,traded
TPEx,2026-09-16,3217,優群,127.5,10.1,7.84,114.0,2.37,115Q2,traded
TPEx,2026-09-16,3218,大學光,133.5,9.88,5.81,114.0,2.92,115Q2,traded
TPEx,2026-09-16,3219,倚強科,82.5,24.85,1.65,114.0,3.9,115Q2,traded
TPEx,2026-09-16,3221,台嘉碩,47.3,46.83,0.59,114.0,2.3,115Q2,traded
TPEx,2026-09-16,3224,三顧,33.0,,0.0,114.0,1.85,115Q2,traded
TPEx,2026-09-16,3226,龍鋒,56.0,311.11,0.0,114.0,1.94,115Q2,traded
TPEx,2026-09-16,3227,原相,184.0,15.53,5.44,114.0,1.85,115Q2,traded
TPEx,2026-09-16,3228,金麗科,164.5,,0.0,114.0,17.39,115Q2,traded
TPEx,2026-09-16,3230,錦明,41.3,,0.0,114.0,3.94,115Q2,traded
TPEx,2026-09-16,3232,昱捷,21.75,30.63,2.3,114.0,1.47,115Q2,traded
TPEx,2026-09-16,3234,光環,177.5,,0.0,114.0,28.45,115Q2,traded
TPEx,2026-09-16,3236,千如,43.6,60.56,1.15,114.0,2.56,115Q2,traded
TPEx,2026-09-16,3252,海灣,15.3,,0.0,114.0,0.39,115Q2,traded
TPEx,2026-09-16,3259,鑫創,10.8,,0.0,114.0,2.33,115Q2,traded
TPEx,2026-09-16,3260,威剛,399.5,5.16,4.26,114.0,3.29,115Q2,traded
TPEx,2026-09-16,3264,欣銓,223.0,29.11,1.88,114.0,5.39,115Q2,traded
TPEx,2026-09-16,3265,台星科,162.0,22.72,2.53,114.0,3.49,115Q2,traded
TPEx,2026-09-16,3268,海德威,17.15,,0.0,114.0,1.24,115Q2,traded
TPEx,2026-09-16,3272,東碩,13.95,,0.0,114.0,0.95,115Q2,traded
TPEx,2026-09-16,3276,宇環,13.8,62.73,0.43,114.0,1.11,115Q2,traded
TPEx,2026-09-16,3284,太普高,19.85,8.2,2.52,114.0,1.39,115Q2,traded
TPEx,2026-09-16,3285,微端,38.9,21.14,1.29,114.0,2.66,115Q2,traded
TPEx,2026-09-16,3287,廣寰科,35.0,4.39,4.29,114.0,1.9,115Q2,traded
TPEx,2026-09-16,3288,點晶,20.0,,0.0,114.0,3.05,115Q2,traded
TPEx,2026-09-16,3289,宜特,131.5,28.84,3.39,114.0,2.4,115Q2,traded
TPEx,2026-09-16,3290,東浦,47.05,7.95,3.19,114.0,1.7,115Q2,traded
TPEx,2026-09-16,3293,鈊象,708.0,16.36,5.08,114.0,13.2,115Q2,traded
TPEx,2026-09-16,3294,英濟,29.25,,0.0,114.0,1.64,115Q2,traded
TPEx,2026-09-16,3297,杭特,31.8,35.33,0.0,114.0,1.89,115Q2,traded
TPEx,2026-09-16,3303,岱稜,48.35,9.65,6.2,114.0,1.91,115Q2,traded
TPEx,2026-09-16,3306,鼎天,45.0,102.27,3.78,114.0,0.56,115Q2,traded
TPEx,2026-09-16,3310,佳穎,69.0,26.54,5.07,114.0,2.87,115Q2,traded
TPEx,2026-09-16,3313,斐成,10.5,,0.0,114.0,1.06,115Q2,traded
TPEx,2026-09-16,3317,尼克森,55.5,27.61,0.9,114.0,1.52,115Q2,traded
TPEx,2026-09-16,3322,建舜電,10.75,,0.0,114.0,0.94,115Q2,traded
TPEx,2026-09-16,3323,加百裕,27.0,,0.0,114.0,1.12,115Q2,traded
TPEx,2026-09-16,3324,雙鴻,1360.0,31.37,0.88,114.0,9.54,115Q2,traded
TPEx,2026-09-16,3325,旭品,11.1,,0.0,114.0,1.26,115Q2,traded
TPEx,2026-09-16,3332,幸康,60.3,15.27,3.32,114.0,1.53,115Q2,traded
TPEx,2026-09-16,3339,泰谷,43.8,,0.0,114.0,3.95,115Q2,traded
TPEx,2026-09-16,3349,寶德,19.95,,0.0,114.0,3.0,115Q2,traded
TPEx,2026-09-16,3354,律勝,30.5,,0.0,114.0,2.75,115Q2,traded
TPEx,2026-09-16,3357,臺慶科,201.0,18.86,2.53,114.0,2.04,115Q2,traded
TPEx,2026-09-16,3360,尚立,14.45,1445.0,0.0,114.0,1.33,115Q2,traded
TPEx,2026-09-16,3362,先進光,177.0,,0.0,114.0,6.66,115Q2,traded
TPEx,2026-09-16,3363,上詮,684.0,,0.0,114.0,13.6,115Q2,traded
TPEx,2026-09-16,3372,典範,14.95,,0.0,114.0,1.77,115Q2,traded
TPEx,2026-09-16,3373,熱映,15.95,,6.9,114.0,0.96,115Q2,traded
TPEx,2026-09-16,3374,精材,424.0,66.56,0.59,114.0,11.67,115Q2,traded
TPEx,2026-09-16,3379,彬台,27.6,27.06,4.35,114.0,1.73,115Q2,traded
TPEx,2026-09-16,3388,崇越電,81.0,14.92,4.12,114.0,1.27,115Q2,traded
TPEx,2026-09-16,3390,旭軟,21.6,,0.92,114.0,1.2,115Q2,traded
TPEx,2026-09-16,3402,漢科,125.0,17.41,4.8,114.0,4.32,115Q2,traded
TPEx,2026-09-16,3430,奇鈦科,102.0,22.03,1.57,114.0,2.9,115Q2,traded
TPEx,2026-09-16,3434,哲固,30.95,83.65,3.88,114.0,2.37,115Q2,traded
TPEx,2026-09-16,3438,類比科,62.0,41.89,2.42,114.0,1.06,115Q2,traded
TPEx,2026-09-16,3441,聯一光,186.0,76.54,0.46,114.0,8.98,115Q2,traded
TPEx,2026-09-16,3444,利機,79.3,39.85,2.27,114.0,3.4,115Q2,traded
TPEx,2026-09-16,3455,由田,240.5,67.37,1.46,114.0,6.0,115Q2,traded
TPEx,2026-09-16,3465,進泰電子,29.15,,0.0,114.0,1.32,115Q2,traded
TPEx,2026-09-16,3466,德晉,24.4,,0.0,114.0,1.35,115Q2,traded
TPEx,2026-09-16,3467,台灣精材,71.6,62.26,0.7,114.0,3.69,115Q2,traded
TPEx,2026-09-16,3479,安勤,129.0,17.7,3.58,114.0,2.81,115Q2,traded
TPEx,2026-09-16,3483,力致,74.7,25.67,4.02,114.0,1.5,115Q2,traded
TPEx,2026-09-16,3484,崧騰,44.75,12.93,5.59,114.0,1.09,115Q2,traded
TPEx,2026-09-16,3485,敘豐,194.0,32.72,2.32,114.0,3.1,115Q2,traded
TPEx,2026-09-16,3489,森寶,21.65,,13.86,114.0,2.09,115Q2,traded
TPEx,2026-09-16,3490,單井,44.8,7.09,1.12,114.0,1.56,115Q2,traded
TPEx,2026-09-16,3491,昇達科,1440.0,114.47,0.47,114.0,21.82,115Q2,traded
TPEx,2026-09-16,3492,長盛,18.75,14.53,5.87,114.0,1.04,115Q2,traded
TPEx,2026-09-16,3498,陽程,190.5,43.39,0.0,114.0,4.62,115Q2,traded
TPEx,2026-09-16,3499,環天科,13.25,,0.0,114.0,1.7,115Q2,traded
TPEx,2026-09-16,3508,位速,21.35,,0.0,114.0,4.19,115Q2,traded
TPEx,2026-09-16,3511,矽瑪,18.5,,0.0,114.0,1.16,115Q2,traded
TPEx,2026-09-16,3512,皇龍,19.05,10.08,9.45,114.0,0.86,115Q2,traded
TPEx,2026-09-16,3516,亞帝歐,25.35,36.74,0.79,114.0,0.97,115Q2,traded
TPEx,2026-09-16,3520,華盈,17.2,,0.0,114.0,1.49,115Q2,traded
TPEx,2026-09-16,3521,台鋼建設,12.05,7.05,0.0,114.0,0.99,115Q2,traded
TPEx,2026-09-16,3522,御嵿,13.1,,0.0,114.0,1.91,115Q2,traded
TPEx,2026-09-16,3523,迎輝,15.5,,0.0,114.0,2.7,115Q2,traded
TPEx,2026-09-16,3526,凡甲,266.0,14.98,6.33,114.0,4.3,115Q2,traded
TPEx,2026-09-16,3527,聚積,48.8,,2.05,114.0,0.97,115Q2,traded
TPEx,2026-09-16,3529,力旺,2700.0,90.57,0.76,114.0,57.82,115Q2,traded
TPEx,2026-09-16,3531,先益,21.3,16.14,2.35,114.0,0.7,115Q2,traded
TPEx,2026-09-16,3537,堡達,52.6,11.46,3.8,114.0,2.29,115Q2,traded
TPEx,2026-09-16,3540,曜越,22.95,26.08,1.12,114.0,0.93,115Q2,traded
TPEx,2026-09-16,3541,西柏,21.8,68.13,0.0,114.0,1.67,115Q2,traded
TPEx,2026-09-16,3546,宇峻,72.0,14.34,3.47,114.0,2.67,115Q2,traded
TPEx,2026-09-16,3548,兆利,79.3,214.32,1.26,114.0,0.87,115Q2,traded
TPEx,2026-09-16,3551,世禾,172.0,18.32,2.79,114.0,2.12,115Q2,traded
TPEx,2026-09-16,3552,同致,41.5,,1.2,114.0,0.92,115Q2,traded
TPEx,2026-09-16,3555,博士旺,171.5,19.97,0.0,114.0,8.29,115Q2,traded
TPEx,2026-09-16,3556,禾瑞亞,56.9,15.46,3.43,114.0,3.0,115Q2,traded
TPEx,2026-09-16,3558,神準,121.0,56.54,2.48,114.0,1.2,115Q2,traded
TPEx,2026-09-16,3564,其陽,48.2,133.89,0.56,114.0,2.06,115Q2,traded
TPEx,2026-09-16,3567,逸昌,25.05,22.57,3.99,114.0,1.53,115Q2,traded
TPEx,2026-09-16,3570,大塚,167.5,11.71,5.79,114.0,2.68,115Q2,traded
TPEx,2026-09-16,3577,泓格,113.0,25.98,1.77,114.0,4.9,115Q2,traded
TPEx,2026-09-16,3580,友威科,90.8,56.05,1.32,114.0,3.46,115Q2,traded
TPEx,2026-09-16,3581,博磊,95.9,40.98,0.63,114.0,5.4,115Q2,traded
TPEx,2026-09-16,3587,閎康,235.0,35.71,1.79,114.0,2.84,115Q2,traded
TPEx,2026-09-16,3594,磐儀,45.8,36.06,0.87,114.0,1.91,115Q2,traded
TPEx,2026-09-16,3597,映興,26.15,32.69,1.53,114.0,1.72,115Q2,traded
TPEx,2026-09-16,3609,三一東林,21.7,3.35,0.0,114.0,1.86,115Q2,traded
TPEx,2026-09-16,3611,鼎翰,181.5,8.79,5.51,114.0,1.35,115Q2,traded
TPEx,2026-09-16,3615,安可,34.1,10.93,2.05,114.0,1.0,115Q2,traded
TPEx,2026-09-16,3623,富晶通,28.4,30.21,0.0,114.0,2.2,115Q2,traded
TPEx,2026-09-16,3624,光頡,123.0,38.44,0.89,114.0,4.04,115Q2,traded
TPEx,2026-09-16,3625,西勝,12.05,,0.0,114.0,2.55,115Q2,traded
TPEx,2026-09-16,3628,盈正,73.3,17.75,4.43,114.0,2.06,115Q2,traded
TPEx,2026-09-16,3629,地心引力,18.2,,0.0,114.0,13.89,115Q2,traded
TPEx,2026-09-16,3630,新鉅科,26.0,,0.0,114.0,1.81,115Q2,traded
TPEx,2026-09-16,3631,晟楠,38.05,,0.0,114.0,2.6,115Q2,traded
TPEx,2026-09-16,3632,研勤,7.08,,0.0,114.0,2.5,115Q2,traded
TPEx,2026-09-16,3646,艾恩特,24.9,,3.61,114.0,2.03,115Q2,traded
TPEx,2026-09-16,3663,鑫科,60.4,262.61,0.0,114.0,2.03,115Q2,traded
TPEx,2026-09-16,3664,安瑞-KY,8.14,,0.0,114.0,6.21,115Q2,traded
TPEx,2026-09-16,3666,光耀,25.0,,0.0,114.0,2.02,115Q2,traded
TPEx,2026-09-16,3672,康聯訊,11.8,,0.0,114.0,1.65,115Q2,traded
TPEx,2026-09-16,3675,德微,295.5,51.66,1.35,114.0,5.34,115Q2,traded
TPEx,2026-09-16,3680,家登,511.0,34.36,1.35,114.0,3.78,115Q2,traded
TPEx,2026-09-16,3684,榮昌,54.1,13.42,5.13,114.0,2.32,115Q2,traded
TPEx,2026-09-16,3685,元創精密,35.3,,0.0,114.0,3.83,115Q2,traded
TPEx,2026-09-16,3687,歐買尬,61.2,14.07,3.27,114.0,1.18,115Q2,traded
TPEx,2026-09-16,3689,湧德,108.0,13.37,3.38,114.0,1.94,115Q2,traded
TPEx,2026-09-16,3691,碩禾,95.4,34.82,0.0,114.0,1.45,115Q2,traded
TPEx,2026-09-16,3693,營邦,681.0,44.16,1.17,114.0,5.58,115Q2,traded
TPEx,2026-09-16,3707,漢磊,63.0,,0.0,114.0,2.89,115Q2,traded
TPEx,2026-09-16,3709,鑫聯大投控,62.4,5.52,3.46,114.0,1.84,115Q2,traded
TPEx,2026-09-16,3713,新晶投控,14.0,,0.0,114.0,1.79,115Q2,traded
TPEx,2026-09-16,4102,永日,18.95,,0.0,114.0,1.34,115Q2,traded
TPEx,2026-09-16,4105,東洋,78.6,11.28,5.73,114.0,2.81,115Q2,traded
TPEx,2026-09-16,4107,邦特,111.0,13.04,4.95,114.0,2.18,115Q2,traded
TPEx,2026-09-16,4109,加捷生醫,11.1,370.0,1.8,114.0,0.81,115Q2,traded
TPEx,2026-09-16,4111,濟生,28.7,9.08,4.53,114.0,1.23,115Q2,traded
TPEx,2026-09-16,4113,聯上,15.85,,0.0,114.0,0.88,115Q2,traded
TPEx,2026-09-16,4114,健喬,29.35,18.12,5.61,114.0,1.7,115Q2,traded
TPEx,2026-09-16,4116,明基醫,39.45,14.94,5.07,114.0,1.59,115Q2,traded
TPEx,2026-09-16,4120,友華,45.85,,8.72,114.0,0.76,115Q2,traded
TPEx,2026-09-16,4121,優盛,12.55,,0.0,114.0,0.73,115Q2,traded
TPEx,2026-09-16,4123,晟德,30.75,23.12,7.3,114.0,1.35,115Q2,traded
TPEx,2026-09-16,4126,太醫,77.8,13.01,5.78,114.0,1.98,115Q2,traded
TPEx,2026-09-16,4127,天良,59.8,39.6,0.0,114.0,5.27,115Q2,traded
TPEx,2026-09-16,4128,中天,14.55,16.35,0.0,114.0,0.9,115Q2,traded
TPEx,2026-09-16,4129,聯合,82.4,14.41,5.46,114.0,2.04,115Q2,traded
TPEx,2026-09-16,4131,浩泰,31.45,,0.0,114.0,4.39,115Q2,traded
TPEx,2026-09-16,4138,曜亞,53.9,14.73,7.79,114.0,1.36,115Q2,traded
TPEx,2026-09-16,4139,馬光-KY,41.15,,0.0,114.0,4.51,115Q2,traded
TPEx,2026-09-16,4147,中裕,60.8,,0.0,114.0,4.48,115Q2,traded
TPEx,2026-09-16,4153,鈺緯,31.8,19.39,6.29,114.0,1.93,115Q2,traded
TPEx,2026-09-16,4154,樂威科-KY,11.25,,0.0,114.0,1.82,115Q2,traded
TPEx,2026-09-16,4157,太景*-KY,8.95,40.68,0.0,114.0,6.22,115Q2,traded
TPEx,2026-09-16,4160,訊聯基因,38.9,58.06,1.27,114.0,2.11,115Q2,traded
TPEx,2026-09-16,4161,聿新科,22.25,12.29,3.15,114.0,1.35,115Q2,traded
TPEx,2026-09-16,4162,智擎,54.6,14.76,3.66,114.0,1.6,115Q2,traded
TPEx,2026-09-16,4163,鐿鈦,133.0,22.58,2.63,114.0,2.49,115Q2,traded
TPEx,2026-09-16,4166,友霖,23.8,24.54,0.0,114.0,2.18,115Q2,traded
TPEx,2026-09-16,4167,松瑞藥,19.1,5.75,7.77,114.0,1.35,115Q2,traded
TPEx,2026-09-16,4168,醣聯,21.55,,0.0,114.0,2.85,115Q2,traded
TPEx,2026-09-16,4171,瑞基,16.3,,0.0,114.0,1.62,115Q2,traded
TPEx,2026-09-16,4173,久裕,17.0,21.25,6.12,114.0,0.67,115Q2,traded
TPEx,2026-09-16,4174,浩鼎,26.65,,0.0,114.0,2.36,115Q2,traded
TPEx,2026-09-16,4175,杏一,51.5,13.59,5.83,114.0,1.43,115Q2,traded
TPEx,2026-09-16,4183,福永生技,13.05,,0.0,114.0,1.16,115Q2,traded
TPEx,2026-09-16,4188,安克,14.15,,0.0,114.0,1.74,115Q2,traded
TPEx,2026-09-16,4192,杏國,19.45,,0.0,114.0,3.12,115Q2,traded
TPEx,2026-09-16,4198,欣大健康,49.4,,0.0,114.0,5.84,115Q2,traded
TPEx,2026-09-16,4205,中華食,69.0,17.38,5.07,114.0,3.11,115Q2,traded
TPEx,2026-09-16,4207,環泰,19.45,10.35,6.17,114.0,1.34,115Q2,traded
TPEx,2026-09-16,4303,信立,34.8,3.75,14.37,114.0,0.98,115Q2,traded
TPEx,2026-09-16,4304,勝昱,14.3,,0.0,114.0,2.8,115Q2,traded
TPEx,2026-09-16,4305,世坤,,8.62,7.38,114.0,1.91,115Q2,no_trade
TPEx,2026-09-16,4401,東隆興,13.65,12.08,4.4,114.0,0.62,115Q2,traded
TPEx,2026-09-16,4402,郡都開發,14.25,,0.0,114.0,1.69,115Q2,traded
TPEx,2026-09-16,4406,新昕纖,10.05,,0.0,114.0,0.86,115Q2,traded
TPEx,2026-09-16,4413,飛寶企業,19.2,15.48,1.56,114.0,1.76,115Q2,traded
TPEx,2026-09-16,4416,三圓,11.2,3.58,0.0,114.0,0.42,115Q2,traded
TPEx,2026-09-16,4417,金洲,49.65,9.55,7.05,114.0,1.32,115Q2,traded
TPEx,2026-09-16,4419,皇家美食,46.3,,0.0,114.0,8.61,115Q2,traded
TPEx,2026-09-16,4420,光明,38.5,28.73,7.79,114.0,1.1,115Q2,traded
TPEx,2026-09-16,4430,耀億,17.25,44.23,2.9,114.0,0.55,115Q2,traded
TPEx,2026-09-16,4432,銘旺實,15.65,3.29,2.56,114.0,0.5,115Q2,traded
TPEx,2026-09-16,4433,興采,18.25,16.29,5.48,114.0,0.61,115Q2,traded
TPEx,2026-09-16,4442,竣邦-KY,56.0,11.5,6.08,114.0,2.09,115Q2,traded
TPEx,2026-09-16,4502,健信,15.7,,0.0,114.0,1.64,115Q2,traded
TPEx,2026-09-16,4503,金雨,22.5,6.05,0.0,114.0,0.95,115Q2,traded
TPEx,2026-09-16,4506,崇友,119.0,15.37,4.45,114.0,3.7,115Q2,traded
TPEx,2026-09-16,4510,高鋒,42.5,44.74,0.0,114.0,2.46,115Q2,traded
TPEx,2026-09-16,4513,福裕,15.5,,0.0,114.0,1.43,115Q2,traded
TPEx,2026-09-16,4523,永彰,23.8,0.89,11.1,114.0,0.85,115Q2,traded
TPEx,2026-09-16,4527,方土霖,40.8,9.47,7.35,114.0,1.82,115Q2,traded
