market,date,code,name,closing_price,pe_ratio,dividend_yield,dividend_year,pb_ratio,financial_report_period,trading_status
TPEx,2026-09-22,2061,風青,55.1,48.76,0.0,114.0,4.66,115Q2,traded
TPEx,2026-09-22,2063,世鎧,23.9,13.06,6.28,114.0,1.2,115Q2,traded
TPEx,2026-09-22,2064,晉椿,11.95,597.5,0.0,114.0,0.89,115Q2,traded
TPEx,2026-09-22,2065,世豐,35.05,9.2,4.28,114.0,1.23,115Q2,traded
TPEx,2026-09-22,2066,世德,52.5,14.38,4.1,114.0,1.08,115Q2,traded
TPEx,2026-09-22,2067,嘉鋼,5.29,,0.0,114.0,1.24,115Q2,traded
TPEx,2026-09-22,2070,精湛,61.6,22.4,2.44,114.0,2.18,115Q2,traded
TPEx,2026-09-22,2073,雄順,25.85,,1.16,114.0,1.81,115Q2,traded
TPEx,2026-09-22,2221,大甲,154.0,50.83,0.97,114.0,6.01,115Q2,traded
TPEx,2026-09-22,2230,泰茂,21.35,,2.85,114.0,1.35,115Q2,traded
TPEx,2026-09-22,2235,謚源,28.4,20.88,5.28,114.0,0.85,115Q2,traded
TPEx,2026-09-22,2596,綠意,34.7,12.71,4.32,114.0,1.61,115Q2,traded
TPEx,2026-09-22,2640,大車隊,159.5,16.75,5.02,114.0,4.72,115Q2,traded
TPEx,2026-09-22,2641,正德,17.55,7.6,2.85,114.0,0.69,115Q2,traded
TPEx,2026-09-22,2643,捷迅,62.9,8.76,7.15,114.0,1.13,115Q2,traded
TPEx,2026-09-22,2718,全心投控,41.1,3.95,13.55,114.0,0.58,115Q2,traded
TPEx,2026-09-22,2719,燦星旅,19.65,28.48,0.0,114.0,1.82,115Q2,traded
TPEx,2026-09-22,2724,藝舍-KY,12.25,,0.0,114.0,1.65,115Q2,traded
TPEx,2026-09-22,2726,雅茗-KY,8.04,,0.0,114.0,0.87,115Q2,traded
TPEx,2026-09-22,2729,瓦城,159.0,26.11,4.36,114.0,2.99,115Q2,traded
TPEx,2026-09-22,2732,六角,62.8,18.26,5.57,114.0,1.58,115Q2,traded
TPEx,2026-09-22,2734,易飛網,14.5,,0.0,114.0,1.27,115Q2,traded
TPEx,2026-09-22,2736,富野,11.3,,0.0,114.0,0.66,115Q2,traded
TPEx,2026-09-22,2740,華軒,31.15,,0.0,114.0,4.07,115Q2,traded
TPEx,2026-09-22,2743,山富,54.3,14.76,5.89,114.0,2.24,115Q2,traded
TPEx,2026-09-22,2745,五福,84.3,8.56,8.9,114.0,3.1,115Q2,traded
TPEx,2026-09-22,2751,王座,54.5,10.79,7.32,114.0,2.49,115Q2,traded
TPEx,2026-09-22,2752,豆府,179.0,10.98,7.54,114.0,3.86,115Q2,traded
TPEx,2026-09-22,2754,亞洲藏壽司,68.6,15.63,1.46,114.0,1.76,115Q2,traded
TPEx,2026-09-22,2755,揚秦,99.5,13.97,5.94,114.0,3.38,115Q2,traded
TPEx,2026-09-22,2756,聯發國際,62.5,14.85,5.28,114.0,2.76,115Q2,traded
TPEx,2026-09-22,2916,滿心,40.3,10.39,8.93,114.0,1.69,115Q2,traded
TPEx,2026-09-22,2924,宏太-KY,19.0,,0.0,114.0,2.19,115Q2,traded
TPEx,2026-09-22,2926,誠品生活,30.0,47.62,1.53,114.0,2.31,115Q2,traded
TPEx,2026-09-22,2937,集雅社,44.7,10.96,6.94,114.0,1.77,115Q2,traded
TPEx,2026-09-22,2938,床的世界,18.4,12.69,3.8,114.0,0.54,115Q2,traded
TPEx,2026-09-22,2941,米斯特,31.6,13.45,7.22,114.0,1.41,115Q2,traded
TPEx,2026-09-22,2947,振宇五金,,18.39,1.65,114.0,1.59,115Q2,no_trade
TPEx,2026-09-22,2948,寶陞,36.65,16.97,6.14,114.0,1.11,115Q2,traded
TPEx,2026-09-22,2949,欣新網,,17.88,3.21,114.0,1.78,115Q2,no_trade
TPEx,2026-09-22,3064,泰偉,,,0.0,114.0,4.4,115Q2,no_trade
TPEx,2026-09-22,3066,李洲,28.05,4.68,0.0,114.0,1.4,115Q2,traded
TPEx,2026-09-22,3067,全域,16.55,551.67,0.0,114.0,1.34,115Q2,traded
TPEx,2026-09-22,3071,協禧,23.05,39.74,3.47,114.0,1.64,115Q2,traded
TPEx,2026-09-22,3073,天方能源,20.3,,0.0,114.0,1.2,115Q2,traded
TPEx,2026-09-22,3078,僑威,45.65,12.68,8.76,114.0,1.52,115Q2,traded
TPEx,2026-09-22,3081,聯亞,2825.0,243.12,0.14,114.0,55.38,115Q2,traded
TPEx,2026-09-22,3083,網龍,23.0,31.51,1.43,114.0,1.54,115Q2,traded
TPEx,2026-09-22,3085,新零售,,,0.0,114.0,2.07,115Q2,no_trade
TPEx,2026-09-22,3086,華義*,28.7,,0.0,114.0,26.09,115Q2,traded
TPEx,2026-09-22,3088,艾訊,128.0,16.04,2.29,114.0,2.56,115Q2,traded
TPEx,2026-09-22,3093,港建*,45.3,46.22,2.54,114.0,4.18,115Q2,traded
TPEx,2026-09-22,3095,及成,33.25,13.68,0.0,114.0,2.67,115Q2,traded
TPEx,2026-09-22,3105,穩懋,501.0,58.87,0.4,114.0,4.85,115Q2,traded
TPEx,2026-09-22,3114,好德,31.9,9.88,4.39,114.0,1.25,115Q2,traded
TPEx,2026-09-22,3115,富榮綱,8.26,,0.0,114.0,1.1,115Q2,traded
TPEx,2026-09-22,3118,進階,31.4,13.42,7.01,114.0,1.89,115Q2,traded
TPEx,2026-09-22,3122,笙泉,23.85,,0.0,114.0,3.0,115Q2,traded
TPEx,2026-09-22,3128,昇銳,20.45,17.78,4.89,114.0,1.24,115Q2,traded
TPEx,2026-09-22,3131,弘塑,2410.0,42.67,1.91,114.0,21.92,115Q2,traded
TPEx,2026-09-22,3141,晶宏,89.2,29.25,0.4,114.0,2.4,115Q2,traded
TPEx,2026-09-22,3147,大綜,232.0,14.42,2.8,114.0,5.24,115Q2,traded
TPEx,2026-09-22,3152,璟德,221.0,24.47,3.22,114.0,2.37,115Q2,traded
TPEx,2026-09-22,3158,嘉實,85.6,11.91,7.59,114.0,2.75,115Q2,traded
TPEx,2026-09-22,3162,精確,75.1,119.21,1.15,114.0,2.81,115Q2,traded
TPEx,2026-09-22,3163,波若威,667.0,68.06,0.52,114.0,16.35,115Q2,traded
TPEx,2026-09-22,3169,亞信,107.0,28.08,2.99,114.0,3.83,115Q2,traded
TPEx,2026-09-22,3171,炎洲流通,59.4,9.83,7.81,114.0,3.18,115Q2,traded
TPEx,2026-09-22,3176,基亞,38.35,,0.0,114.0,3.62,115Q2,traded
TPEx,2026-09-22,3178,公準,72.5,226.56,0.0,114.0,2.7,115Q2,traded
TPEx,2026-09-22,3188,鑫龍騰,23.5,3.32,13.6,114.0,1.32,115Q2,traded
TPEx,2026-09-22,3191,雲嘉南,16.85,21.33,0.0,114.0,3.01,115Q2,traded
TPEx,2026-09-22,3205,佰研,46.55,,0.0,114.0,3.14,115Q2,traded
TPEx,2026-09-22,3206,志豐,35.4,20.46,4.24,114.0,1.34,115Q2,traded
TPEx,2026-09-22,3207,耀勝,38.0,,0.0,114.0,1.48,115Q2,traded
TPEx,2026-09-22,3211,順達,385.0,51.89,2.98,114.0,6.63,115Q2,traded
TPEx,2026-09-22,3213,茂訊,125.0,13.03,5.6,114.0,1.88,115Q2,traded
TPEx,2026-09-22,3217,優群,129.5,10.26,7.72,114.0,2.41,115Q2,traded
TPEx,2026-09-22,3218,大學光,133.5,9.88,5.81,114.0,2.92,115Q2,traded
TPEx,2026-09-22,3219,倚強科,108.5,32.68,1.25,114.0,5.13,115Q2,traded
TPEx,2026-09-22,3221,台嘉碩,48.0,47.52,0.58,114.0,2.33,115Q2,traded
TPEx,2026-09-22,3224,三顧,31.9,,0.0,114.0,1.79,115Q2,traded
TPEx,2026-09-22,3226,龍鋒,58.0,322.22,0.0,114.0,2.01,115Q2,traded
TPEx,2026-09-22,3227,原相,184.0,15.53,5.44,114.0,1.85,115Q2,traded
TPEx,2026-09-22,3228,金麗科,171.5,,0.0,114.0,18.13,115Q2,traded
TPEx,2026-09-22,3230,錦明,41.3,,0.0,114.0,3.94,115Q2,traded
TPEx,2026-09-22,3232,昱捷,21.2,29.86,2.36,114.0,1.43,115Q2,traded
TPEx,2026-09-22,3234,光環,173.0,,0.0,114.0,27.72,115Q2,traded
TPEx,2026-09-22,3236,千如,43.1,59.86,1.16,114.0,2.53,115Q2,traded
TPEx,2026-09-22,3252,海灣,15.25,,0.0,114.0,0.39,115Q2,traded
TPEx,2026-09-22,3259,鑫創,10.25,,0.0,114.0,2.21,115Q2,traded
TPEx,2026-09-22,3260,威剛,384.0,4.96,4.43,114.0,3.16,115Q2,traded
TPEx,2026-09-22,3264,欣銓,276.5,36.1,1.52,114.0,6.68,115Q2,traded
TPEx,2026-09-22,3265,台星科,189.5,26.58,2.16,114.0,4.09,115Q2,traded
TPEx,2026-09-22,3268,海德威,19.95,,0.0,114.0,1.44,115Q2,traded
TPEx,2026-09-22,3272,東碩,14.05,,0.0,114.0,0.95,115Q2,traded
TPEx,2026-09-22,3276,宇環,13.9,63.18,0.43,114.0,1.12,115Q2,traded
TPEx,2026-09-22,3284,太普高,19.8,8.18,2.53,114.0,1.38,115Q2,traded
TPEx,2026-09-22,3285,微端,42.15,22.91,1.19,114.0,2.88,115Q2,traded
TPEx,2026-09-22,3287,廣寰科,42.6,5.35,3.52,114.0,2.31,115Q2,traded
TPEx,2026-09-22,3288,點晶,21.45,,0.0,114.0,3.27,115Q2,traded
TPEx,2026-09-22,3289,宜特,138.5,30.37,3.22,114.0,2.53,115Q2,traded
TPEx,2026-09-22,3290,東浦,46.6,7.87,3.22,114.0,1.68,115Q2,traded
TPEx,2026-09-22,3293,鈊象,727.0,16.8,4.95,114.0,13.55,115Q2,traded
TPEx,2026-09-22,3294,英濟,30.65,,0.0,114.0,1.72,115Q2,traded
TPEx,2026-09-22,3297,杭特,34.0,37.78,0.0,114.0,2.02,115Q2,traded
TPEx,2026-09-22,3303,岱稜,48.35,9.65,6.2,114.0,1.91,115Q2,traded
TPEx,2026-09-22,3306,鼎天,45.1,102.5,3.77,114.0,0.56,115Q2,traded
TPEx,2026-09-22,3310,佳穎,67.8,26.08,5.16,114.0,2.82,115Q2,traded
TPEx,2026-09-22,3313,斐成,10.45,,0.0,114.0,1.06,115Q2,traded
TPEx,2026-09-22,3317,尼克森,60.5,30.1,0.83,114.0,1.65,115Q2,traded
TPEx,2026-09-22,3322,建舜電,11.0,,0.0,114.0,0.96,115Q2,traded
TPEx,2026-09-22,3323,加百裕,27.95,,0.0,114.0,1.16,115Q2,traded
TPEx,2026-09-22,3324,雙鴻,1600.0,36.9,0.74,114.0,11.23,115Q2,traded
TPEx,2026-09-22,3325,旭品,12.25,,0.0,114.0,1.39,115Q2,traded
TPEx,2026-09-22,3332,幸康,60.2,15.24,3.32,114.0,1.53,115Q2,traded
TPEx,2026-09-22,3339,泰谷,46.1,,0.0,114.0,4.16,115Q2,traded
TPEx,2026-09-22,3349,寶德,19.7,,0.0,114.0,2.96,115Q2,traded
TPEx,2026-09-22,3354,律勝,28.8,,0.0,114.0,2.6,115Q2,traded
TPEx,2026-09-22,3357,臺慶科,210.5,19.75,2.42,114.0,2.14,115Q2,traded
TPEx,2026-09-22,3360,尚立,15.0,1500.0,0.0,114.0,1.39,115Q2,traded
TPEx,2026-09-22,3362,先進光,172.5,,0.0,114.0,6.49,115Q2,traded
TPEx,2026-09-22,3363,上詮,660.0,,0.0,114.0,13.12,115Q2,traded
TPEx,2026-09-22,3372,典範,16.2,,0.0,114.0,1.91,115Q2,traded
TPEx,2026-09-22,3373,熱映,15.9,,6.92,114.0,0.96,115Q2,traded
TPEx,2026-09-22,3374,精材,487.0,76.45,0.51,114.0,13.4,115Q2,traded
TPEx,2026-09-22,3379,彬台,27.5,26.96,4.36,114.0,1.73,115Q2,traded
TPEx,2026-09-22,3388,崇越電,81.8,15.06,4.08,114.0,1.28,115Q2,traded
TPEx,2026-09-22,3390,旭軟,21.8,,0.91,114.0,1.21,115Q2,traded
TPEx,2026-09-22,3402,漢科,126.5,17.62,4.74,114.0,4.37,115Q2,traded
TPEx,2026-09-22,3430,奇鈦科,106.5,23.0,1.5,114.0,3.03,115Q2,traded
TPEx,2026-09-22,3434,哲固,32.25,87.16,3.72,114.0,2.47,115Q2,traded
TPEx,2026-09-22,3438,類比科,62.1,41.96,2.42,114.0,1.06,115Q2,traded
TPEx,2026-09-22,3441,聯一光,181.0,74.49,0.47,114.0,8.74,115Q2,traded
TPEx,2026-09-22,3444,利機,79.7,40.05,2.26,114.0,3.42,115Q2,traded
TPEx,2026-09-22,3455,由田,247.5,69.33,1.41,114.0,6.17,115Q2,traded
TPEx,2026-09-22,3465,進泰電子,29.1,,0.0,114.0,1.31,115Q2,traded
TPEx,2026-09-22,3466,德晉,24.2,,0.0,114.0,1.34,115Q2,traded
TPEx,2026-09-22,3467,台灣精材,84.8,73.74,0.59,114.0,4.37,115Q2,traded
TPEx,2026-09-22,3479,安勤,129.5,17.76,3.57,114.0,2.82,115Q2,traded
TPEx,2026-09-22,3483,力致,77.9,26.77,3.85,114.0,1.57,115Q2,traded
TPEx,2026-09-22,3484,崧騰,45.55,13.16,5.49,114.0,1.1,115Q2,traded
TPEx,2026-09-22,3485,敘豐,199.0,33.56,2.26,114.0,3.19,115Q2,traded
TPEx,2026-09-22,3489,森寶,22.65,,13.25,114.0,2.19,115Q2,traded
TPEx,2026-09-22,3490,單井,45.5,7.2,1.1,114.0,1.58,115Q2,traded
TPEx,2026-09-22,3491,昇達科,1480.0,117.65,0.46,114.0,22.42,115Q2,traded
TPEx,2026-09-22,3492,長盛,19.2,14.88,5.73,114.0,1.06,115Q2,traded
TPEx,2026-09-22,3498,陽程,205.5,46.81,0.0,114.0,4.98,115Q2,traded
TPEx,2026-09-22,3499,環天科,13.4,,0.0,114.0,1.72,115Q2,traded
TPEx,2026-09-22,3508,位速,26.5,,0.0,114.0,5.2,115Q2,traded
TPEx,2026-09-22,3511,矽瑪,19.75,,0.0,114.0,1.24,115Q2,traded
TPEx,2026-09-22,3512,皇龍,19.3,10.21,9.33,114.0,0.87,115Q2,traded
TPEx,2026-09-22,3516,亞帝歐,25.25,36.59,0.79,114.0,0.96,115Q2,traded
TPEx,2026-09-22,3520,華盈,17.3,,0.0,114.0,1.5,115Q2,traded
TPEx,2026-09-22,3521,台鋼建設,12.0,7.02,0.0,114.0,0.99,115Q2,traded
TPEx,2026-09-22,3522,御嵿,13.0,,0.0,114.0,1.9,115Q2,traded
TPEx,2026-09-22,3523,迎輝,15.0,,0.0,114.0,2.61,115Q2,traded
TPEx,2026-09-22,3526,凡甲,271.5,15.29,6.2,114.0,4.39,115Q2,traded
TPEx,2026-09-22,3527,聚積,51.1,,1.96,114.0,1.01,115Q2,traded
TPEx,2026-09-22,3529,力旺,3110.0,104.33,0.66,114.0,66.6,115Q2,traded
TPEx,2026-09-22,3531,先益,21.2,16.06,2.36,114.0,0.7,115Q2,traded
TPEx,2026-09-22,3537,堡達,52.9,11.53,3.78,114.0,2.31,115Q2,traded
TPEx,2026-09-22,3540,曜越,23.0,26.14,1.12,114.0,0.93,115Q2,traded
TPEx,2026-09-22,3541,西柏,24.6,76.88,0.0,114.0,1.89,115Q2,traded
TPEx,2026-09-22,3546,宇峻,72.5,14.44,3.45,114.0,2.69,115Q2,traded
TPEx,2026-09-22,3548,兆利,78.8,212.97,1.27,114.0,0.86,115Q2,traded
TPEx,2026-09-22,3551,世禾,182.5,19.44,2.63,114.0,2.25,115Q2,traded
TPEx,2026-09-22,3552,同致,39.15,,1.28,114.0,0.87,115Q2,traded
TPEx,2026-09-22,3555,博士旺,172.0,20.02,0.0,114.0,8.31,115Q2,traded
TPEx,2026-09-22,3556,禾瑞亞,57.1,15.52,3.42,114.0,3.01,115Q2,traded
TPEx,2026-09-22,3558,神準,124.0,57.94,2.42,114.0,1.22,115Q2,traded
TPEx,2026-09-22,3564,其陽,49.0,136.11,0.55,114.0,2.09,115Q2,traded
TPEx,2026-09-22,3567,逸昌,25.5,22.97,3.92,114.0,1.56,115Q2,traded
TPEx,2026-09-22,3570,大塚,168.0,11.75,5.77,114.0,2.69,115Q2,traded
TPEx,2026-09-22,3577,泓格,115.5,26.55,1.73,114.0,5.01,115Q2,traded
TPEx,2026-09-22,3580,友威科,101.5,62.65,1.18,114.0,3.87,115Q2,traded
TPEx,2026-09-22,3581,博磊,101.0,43.16,0.59,114.0,5.69,115Q2,traded
TPEx,2026-09-22,3587,閎康,239.0,36.32,1.76,114.0,2.88,115Q2,traded
TPEx,2026-09-22,3594,磐儀,46.65,36.73,0.85,114.0,1.95,115Q2,traded
TPEx,2026-09-22,3597,映興,27.05,33.81,1.48,114.0,1.78,115Q2,traded
TPEx,2026-09-22,3609,三一東林,23.55,3.63,0.0,114.0,2.02,115Q2,traded
TPEx,2026-09-22,3611,鼎翰,182.5,8.83,5.48,114.0,1.36,115Q2,traded
TPEx,2026-09-22,3615,安可,37.45,12.0,1.87,114.0,1.1,115Q2,traded
TPEx,2026-09-22,3623,富晶通,28.0,29.79,0.0,114.0,2.17,115Q2,traded
TPEx,2026-09-22,3624,光頡,122.0,38.13,0.9,114.0,4.01,115Q2,traded
TPEx,2026-09-22,3625,西勝,11.45,,0.0,114.0,2.43,115Q2,traded
TPEx,2026-09-22,3628,盈正,72.8,17.63,4.46,114.0,2.04,115Q2,traded
TPEx,2026-09-22,3629,地心引力,,,0.0,114.0,13.89,115Q2,no_trade
TPEx,2026-09-22,3630,新鉅科,26.0,,0.0,114.0,1.81,115Q2,traded
TPEx,2026-09-22,3631,晟楠,39.9,,0.0,114.0,2.73,115Q2,traded
TPEx,2026-09-22,3632,研勤,7.19,,0.0,114.0,2.54,115Q2,traded
TPEx,2026-09-22,3646,艾恩特,24.55,,3.67,114.0,2.0,115Q2,traded
TPEx,2026-09-22,3663,鑫科,60.6,263.48,0.0,114.0,2.03,115Q2,traded
TPEx,2026-09-22,3664,安瑞-KY,8.25,,0.0,114.0,6.3,115Q2,traded
TPEx,2026-09-22,3666,光耀,25.15,,0.0,114.0,2.03,115Q2,traded
TPEx,2026-09-22,3672,康聯訊,12.0,,0.0,114.0,1.68,115Q2,traded
TPEx,2026-09-22,3675,德微,302.0,52.8,1.32,114.0,5.45,115Q2,traded
TPEx,2026-09-22,3680,家登,538.0,36.18,1.28,114.0,3.98,115Q2,traded
TPEx,2026-09-22,3684,榮昌,54.0,13.4,5.14,114.0,2.31,115Q2,traded
TPEx,2026-09-22,3685,元創精密,35.65,,0.0,114.0,3.87,115Q2,traded
TPEx,2026-09-22,3687,歐買尬,61.0,14.02,3.28,114.0,1.17,115Q2,traded
TPEx,2026-09-22,3689,湧德,108.0,13.37,3.38,114.0,1.94,115Q2,traded
TPEx,2026-09-22,3691,碩禾,110.5,40.33,0.0,114.0,1.68,115Q2,traded
TPEx,2026-09-22,3693,營邦,700.0,45.4,1.14,114.0,5.73,115Q2,traded
TPEx,2026-09-22,3707,漢磊,69.5,,0.0,114.0,3.19,115Q2,traded
TPEx,2026-09-22,3709,鑫聯大投控,63.5,5.62,3.4,114.0,1.87,115Q2,traded
TPEx,2026-09-22,3710,連展投控,7.72,,0.0,114.0,1.31,115Q2,traded
TPEx,2026-09-22,3713,新晶投控,14.05,,0.0,114.0,1.79,115Q2,traded
TPEx,2026-09-22,4102,永日,18.75,,0.0,114.0,1.33,115Q2,traded
TPEx,2026-09-22,4105,東洋,79.0,11.33,5.7,114.0,2.82,115Q2,traded
TPEx,2026-09-22,4107,邦特,111.0,13.04,4.95,114.0,2.18,115Q2,traded
TPEx,2026-09-22,4109,加捷生醫,11.1,370.0,1.8,114.0,0.81,115Q2,traded
TPEx,2026-09-22,4111,濟生,28.85,9.13,4.51,114.0,1.23,115Q2,traded
TPEx,2026-09-22,4113,聯上,15.65,,0.0,114.0,0.87,115Q2,traded
TPEx,2026-09-22,4114,健喬,29.6,18.27,5.56,114.0,1.71,115Q2,traded
TPEx,2026-09-22,4116,明基醫,39.4,14.92,5.08,114.0,1.59,115Q2,traded
TPEx,2026-09-22,4120,友華,46.0,,8.7,114.0,0.76,115Q2,traded
TPEx,2026-09-22,4121,優盛,12.65,,0.0,114.0,0.74,115Q2,traded
TPEx,2026-09-22,4123,晟德,31.0,23.31,7.24,114.0,1.36,115Q2,traded
TPEx,2026-09-22,4126,太醫,77.7,12.99,5.79,114.0,1.97,115Q2,traded
TPEx,2026-09-22,4127,天良,54.2,35.89,0.0,114.0,4.78,115Q2,traded
TPEx,2026-09-22,4128,中天,14.65,16.46,0.0,114.0,0.91,115Q2,traded
TPEx,2026-09-22,4129,聯合,82.0,14.34,5.49,114.0,2.03,115Q2,traded
TPEx,2026-09-22,4131,浩泰,31.2,,0.0,114.0,4.35,115Q2,traded
TPEx,2026-09-22,4138,曜亞,54.9,15.0,7.65,114.0,1.39,115Q2,traded
TPEx,2026-09-22,4139,馬光-KY,41.0,,0.0,114.0,4.5,115Q2,traded
TPEx,2026-09-22,4147,中裕,65.2,,0.0,114.0,4.8,115Q2,traded
TPEx,2026-09-22,4153,鈺緯,32.15,19.6,6.22,114.0,1.95,115Q2,traded
TPEx,2026-09-22,4154,樂威科-KY,,,0.0,114.0,1.88,115Q2,no_trade
TPEx,2026-09-22,4157,太景*-KY,8.88,40.36,0.0,114.0,6.17,115Q2,traded
TPEx,2026-09-22,4160,訊聯基因,39.7,59.25,1.25,114.0,2.15,115Q2,traded
TPEx,2026-09-22,4161,聿新科,22.15,12.24,3.16,114.0,1.34,115Q2,traded
TPEx,2026-09-22,4162,智擎,56.3,15.22,3.55,114.0,1.65,115Q2,traded
TPEx,2026-09-22,4163,鐿鈦,133.0,22.58,2.63,114.0,2.49,115Q2,traded
TPEx,2026-09-22,4166,友霖,24.25,25.0,0.0,114.0,2.22,115Q2,traded
TPEx,2026-09-22,4167,松瑞藥,19.75,5.95,7.52,114.0,1.4,115Q2,traded
TPEx,2026-09-22,4168,醣聯,21.6,,0.0,114.0,2.86,115Q2,traded
TPEx,2026-09-22,4171,瑞基,16.45,,0.0,114.0,1.63,115Q2,traded
TPEx,2026-09-22,4173,久裕,17.4,21.75,5.98,114.0,0.69,115Q2,traded
TPEx,2026-09-22,4174,浩鼎,29.65,,0.0,114.0,2.62,115Q2,traded
TPEx,2026-09-22,4175,杏一,51.0,13.46,5.88,114.0,1.42,115Q2,traded
TPEx,2026-09-22,4183,福永生技,13.65,,0.0,114.0,1.22,115Q2,traded
TPEx,2026-09-22,4188,安克,13.5,,0.0,114.0,1.66,115Q2,traded
TPEx,2026-09-22,4192,杏國,18.1,,0.0,114.0,2.91,115Q2,traded
TPEx,2026-09-22,4198,欣大健康,49.4,,0.0,114.0,5.84,115Q2,traded
TPEx,2026-09-22,4205,中華食,68.8,17.33,5.09,114.0,3.1,115Q2,traded
TPEx,2026-09-22,4207,環泰,19.35,10.29,6.2,114.0,1.33,115Q2,traded
TPEx,2026-09-22,4303,信立,34.65,3.73,14.43,114.0,0.97,115Q2,traded
TPEx,2026-09-22,4304,勝昱,20.8,,0.0,114.0,4.08,115Q2,traded
TPEx,2026-09-22,4305,世坤,,8.66,7.35,114.0,1.92,115Q2,no_trade
TPEx,2026-09-22,4401,東隆興,13.85,12.26,4.33,114.0,0.63,115Q2,traded
TPEx,2026-09-22,4402,郡都開發,13.75,,0.0,114.0,1.63,115Q2,traded
TPEx,2026-09-22,4406,新昕纖,10.25,,0.0,114.0,0.88,115Q2,traded
TPEx,2026-09-22,4413,飛寶企業,19.85,16.01,1.51,114.0,1.82,115Q2,traded
TPEx,2026-09-22,4416,三圓,13.5,4.31,0.0,114.0,0.51,115Q2,traded
TPEx,2026-09-22,4417,金洲,50.0,9.62,7.0,114.0,1.33,115Q2,traded
TPEx,2026-09-22,4419,皇家美食,45.8,,0.0,114.0,8.51,115Q2,traded
TPEx,2026-09-22,4420,光明,36.15,26.98,8.3,114.0,1.03,115Q2,traded
TPEx,2026-09-22,4430,耀億,17.45,44.74,2.87,114.0,0.56,115Q2,traded
TPEx,2026-09-22,4432,銘旺實,15.55,3.27,2.57,114.0,0.5,115Q2,traded
TPEx,2026-09-22,4433,興采,18.5,16.52,5.41,114.0,0.62,115Q2,traded
TPEx,2026-09-22,4442,竣邦-KY,53.6,11.01,6.35,114.0,2.0,115Q2,traded
TPEx,2026-09-22,4502,健信,15.75,,0.0,114.0,1.64,115Q2,traded
TPEx,2026-09-22,4503,金雨,23.3,6.26,0.0,114.0,0.98,115Q2,traded
TPEx,2026-09-22,4506,崇友,118.0,15.25,4.49,114.0,3.66,115Q2,traded
TPEx,2026-09-22,4510,高鋒,43.95,46.26,0.0,114.0,2.55,115Q2,traded
TPEx,2026-09-22,4513,福裕,16.75,,0.0,114.0,1.55,115Q2,traded
TPEx,2026-09-22,4523,永彰,23.65,0.88,11.17,114.0,0.84,115Q2,traded
