date,tenor,yield
2024-04-09,1Y,5.03
2024-04-09,2Y,4.74
2024-04-09,5Y,4.37
2024-04-09,10Y,4.36
2024-04-09,20Y,4.6
2024-04-09,30Y,4.5
2024-04-10,1Y,5.19
2024-04-10,2Y,4.97
2024-04-10,5Y,4.61
2024-04-10,10Y,4.55
2024-04-10,20Y,4.76
2024-04-10,30Y,4.64
2024-04-11,1Y,5.17
2024-04-11,2Y,4.93
2024-04-11,5Y,4.61
2024-04-11,10Y,4.56
2024-04-11,20Y,4.77
2024-04-11,30Y,4.65
2024-04-12,1Y,5.13
2024-04-12,2Y,4.88
2024-04-12,5Y,4.54
2024-04-12,10Y,4.5
2024-04-12,20Y,4.73
2024-04-12,30Y,4.61
2024-04-15,1Y,5.16
2024-04-15,2Y,4.93
2024-04-15,5Y,4.65
2024-04-15,10Y,4.63
2024-04-15,20Y,4.85
2024-04-15,30Y,4.74
2024-04-16,1Y,5.18
2024-04-16,2Y,4.97
2024-04-16,5Y,4.69
2024-04-16,10Y,4.67
2024-04-16,20Y,4.88
2024-04-16,30Y,4.77
2024-04-17,1Y,5.16
2024-04-17,2Y,4.93
2024-04-17,5Y,4.62
2024-04-17,10Y,4.59
2024-04-17,20Y,4.81
2024-04-17,30Y,4.71
2024-04-18,1Y,5.18
2024-04-18,2Y,4.98
2024-04-18,5Y,4.68
2024-04-18,10Y,4.64
2024-04-18,20Y,4.85
2024-04-18,30Y,4.74
2024-04-19,1Y,5.17
2024-04-19,2Y,4.97
2024-04-19,5Y,4.66
2024-04-19,10Y,4.62
2024-04-19,20Y,4.83
2024-04-19,30Y,4.72
2024-04-22,1Y,5.16
2024-04-22,2Y,4.97
2024-04-22,5Y,4.66
2024-04-22,10Y,4.62
2024-04-22,20Y,4.84
2024-04-22,30Y,4.72
2024-04-23,1Y,5.14
2024-04-23,2Y,4.86
2024-04-23,5Y,4.63
2024-04-23,10Y,4.61
2024-04-23,20Y,4.84
2024-04-23,30Y,4.73
2024-04-24,1Y,5.17
2024-04-24,2Y,4.89
2024-04-24,5Y,4.64
2024-04-24,10Y,4.65
2024-04-24,20Y,4.88
2024-04-24,30Y,4.78
2024-04-25,1Y,5.21
2024-04-25,2Y,4.96
2024-04-25,5Y,4.7
2024-04-25,10Y,4.7
2024-04-25,20Y,4.93
2024-04-25,30Y,4.82
2024-04-26,1Y,5.21
2024-04-26,2Y,4.96
2024-04-26,5Y,4.68
2024-04-26,10Y,4.67
2024-04-26,20Y,4.89
2024-04-26,30Y,4.78
2024-04-29,1Y,5.2
2024-04-29,2Y,4.97
2024-04-29,5Y,4.65
2024-04-29,10Y,4.63
2024-04-29,20Y,4.86
2024-04-29,30Y,4.75
2024-04-30,1Y,5.25
2024-04-30,2Y,5.04
2024-04-30,5Y,4.72
2024-04-30,10Y,4.69
2024-04-30,20Y,4.9
2024-04-30,30Y,4.79
2024-05-01,1Y,5.21
2024-05-01,2Y,4.96
2024-05-01,5Y,4.64
2024-05-01,10Y,4.63
2024-05-01,20Y,4.85
2024-05-01,30Y,4.74
2024-05-02,1Y,5.16
2024-05-02,2Y,4.87
2024-05-02,5Y,4.57
2024-05-02,10Y,4.58
2024-05-02,20Y,4.82
2024-05-02,30Y,4.72
2024-05-03,1Y,5.12
2024-05-03,2Y,4.81
2024-05-03,5Y,4.48
2024-05-03,10Y,4.5
2024-05-03,20Y,4.75
2024-05-03,30Y,4.66
2024-05-06,1Y,5.12
2024-05-06,2Y,4.82
2024-05-06,5Y,4.48
2024-05-06,10Y,4.49
2024-05-06,20Y,4.73
2024-05-06,30Y,4.64
2024-05-07,1Y,5.13
2024-05-07,2Y,4.82
2024-05-07,5Y,4.48
2024-05-07,10Y,4.47
2024-05-07,20Y,4.7
2024-05-07,30Y,4.61
2024-05-08,1Y,5.13
2024-05-08,2Y,4.84
2024-05-08,5Y,4.5
2024-05-08,10Y,4.48
2024-05-08,20Y,4.73
2024-05-08,30Y,4.64
2024-05-09,1Y,5.12
2024-05-09,2Y,4.8
2024-05-09,5Y,4.47
2024-05-09,10Y,4.45
2024-05-09,20Y,4.7
2024-05-09,30Y,4.6
2024-05-10,1Y,5.17
2024-05-10,2Y,4.87
2024-05-10,5Y,4.52
2024-05-10,10Y,4.5
2024-05-10,20Y,4.74
2024-05-10,30Y,4.64
2024-05-13,1Y,5.16
2024-05-13,2Y,4.85
2024-05-13,5Y,4.5
2024-05-13,10Y,4.48
2024-05-13,20Y,4.72
2024-05-13,30Y,4.63
2024-05-14,1Y,5.16
2024-05-14,2Y,4.81
2024-05-14,5Y,4.46
2024-05-14,10Y,4.45
2024-05-14,20Y,4.69
2024-05-14,30Y,4.59
2024-05-15,1Y,5.1
2024-05-15,2Y,4.73
2024-05-15,5Y,4.35
2024-05-15,10Y,4.36
2024-05-15,20Y,4.61
2024-05-15,30Y,4.52
2024-05-16,1Y,5.13
2024-05-16,2Y,4.78
2024-05-16,5Y,4.4
2024-05-16,10Y,4.38
2024-05-16,20Y,4.62
2024-05-16,30Y,4.52
2024-05-17,1Y,5.14
2024-05-17,2Y,4.83
2024-05-17,5Y,4.44
2024-05-17,10Y,4.42
2024-05-17,20Y,4.66
2024-05-17,30Y,4.56
2024-05-20,1Y,5.15
2024-05-20,2Y,4.82
2024-05-20,5Y,4.46
2024-05-20,10Y,4.44
2024-05-20,20Y,4.68
2024-05-20,30Y,4.58
2024-05-21,1Y,5.14
2024-05-21,2Y,4.82
2024-05-21,5Y,4.43
2024-05-21,10Y,4.41
2024-05-21,20Y,4.65
2024-05-21,30Y,4.55
2024-05-22,1Y,5.16
2024-05-22,2Y,4.86
2024-05-22,5Y,4.47
2024-05-22,10Y,4.43
2024-05-22,20Y,4.63
2024-05-22,30Y,4.55
2024-05-23,1Y,5.2
2024-05-23,2Y,4.91
2024-05-23,5Y,4.52
2024-05-23,10Y,4.47
2024-05-23,20Y,4.67
2024-05-23,30Y,4.58
2024-05-24,1Y,5.21
2024-05-24,2Y,4.93
2024-05-24,5Y,4.53
2024-05-24,10Y,4.46
2024-05-24,20Y,4.65
2024-05-24,30Y,4.57
2024-05-28,1Y,5.21
2024-05-28,2Y,4.94
2024-05-28,5Y,4.56
2024-05-28,10Y,4.54
2024-05-28,20Y,4.74
2024-05-28,30Y,4.66
2024-05-29,1Y,5.22
2024-05-29,2Y,4.96
2024-05-29,5Y,4.63
2024-05-29,10Y,4.61
2024-05-29,20Y,4.82
2024-05-29,30Y,4.74
2024-05-30,1Y,5.19
2024-05-30,2Y,4.92
2024-05-30,5Y,4.57
2024-05-30,10Y,4.55
2024-05-30,20Y,4.76
2024-05-30,30Y,4.69
2024-05-31,1Y,5.18
2024-05-31,2Y,4.89
2024-05-31,5Y,4.52
2024-05-31,10Y,4.51
2024-05-31,20Y,4.73
2024-05-31,30Y,4.65
2024-06-03,1Y,5.14
2024-06-03,2Y,4.82
2024-06-03,5Y,4.42
2024-06-03,10Y,4.41
2024-06-03,20Y,4.63
2024-06-03,30Y,4.55
2024-06-04,1Y,5.11
2024-06-04,2Y,4.77
2024-06-04,5Y,4.35
2024-06-04,10Y,4.33
2024-06-04,20Y,4.56
2024-06-04,30Y,4.48
2024-06-05,1Y,5.08
2024-06-05,2Y,4.72
2024-06-05,5Y,4.31
2024-06-05,10Y,4.29
2024-06-05,20Y,4.52
2024-06-05,30Y,4.44
2024-06-06,1Y,5.08
2024-06-06,2Y,4.72
2024-06-06,5Y,4.29
2024-06-06,10Y,4.28
2024-06-06,20Y,4.51
2024-06-06,30Y,4.43
2024-06-07,1Y,5.17
2024-06-07,2Y,4.87
2024-06-07,5Y,4.46
2024-06-07,10Y,4.43
2024-06-07,20Y,4.64
2024-06-07,30Y,4.55
2024-06-10,1Y,5.16
2024-06-10,2Y,4.87
2024-06-10,5Y,4.48
2024-06-10,10Y,4.47
2024-06-10,20Y,4.68
2024-06-10,30Y,4.59
2024-06-11,1Y,5.17
2024-06-11,2Y,4.81
2024-06-11,5Y,4.41
2024-06-11,10Y,4.39
2024-06-11,20Y,4.62
2024-06-11,30Y,4.53
2024-06-12,1Y,5.13
2024-06-12,2Y,4.75
2024-06-12,5Y,4.32
2024-06-12,10Y,4.31
2024-06-12,20Y,4.56
2024-06-12,30Y,4.47
2024-06-13,1Y,5.07
2024-06-13,2Y,4.68
2024-06-13,5Y,4.24
2024-06-13,10Y,4.24
2024-06-13,20Y,4.5
2024-06-13,30Y,4.4
2024-06-14,1Y,5.07
2024-06-14,2Y,4.67
2024-06-14,5Y,4.22
2024-06-14,10Y,4.2
2024-06-14,20Y,4.46
2024-06-14,30Y,4.34
2024-06-17,1Y,5.11
2024-06-17,2Y,4.75
2024-06-17,5Y,4.3
2024-06-17,10Y,4.28
2024-06-17,20Y,4.52
2024-06-17,30Y,4.4
2024-06-18,1Y,5.09
2024-06-18,2Y,4.69
2024-06-18,5Y,4.24
2024-06-18,10Y,4.22
2024-06-18,20Y,4.47
2024-06-18,30Y,4.36
2024-06-20,1Y,5.1
2024-06-20,2Y,4.7
2024-06-20,5Y,4.26
2024-06-20,10Y,4.25
2024-06-20,20Y,4.49
2024-06-20,30Y,4.39
2024-06-21,1Y,5.1
2024-06-21,2Y,4.7
2024-06-21,5Y,4.26
2024-06-21,10Y,4.25
2024-06-21,20Y,4.49
2024-06-21,30Y,4.39
2024-06-24,1Y,5.1
2024-06-24,2Y,4.71
2024-06-24,5Y,4.27
2024-06-24,10Y,4.25
2024-06-24,20Y,4.48
2024-06-24,30Y,4.38
2024-06-25,1Y,5.1
2024-06-25,2Y,4.65
2024-06-25,5Y,4.25
2024-06-25,10Y,4.23
2024-06-25,20Y,4.46
2024-06-25,30Y,4.36
2024-06-26,1Y,5.13
2024-06-26,2Y,4.71
2024-06-26,5Y,4.32
2024-06-26,10Y,4.32
2024-06-26,20Y,4.55
2024-06-26,30Y,4.45
2024-06-27,1Y,5.1
2024-06-27,2Y,4.7
2024-06-27,5Y,4.29
2024-06-27,10Y,4.29
2024-06-27,20Y,4.53
2024-06-27,30Y,4.43
2024-06-28,1Y,5.09
2024-06-28,2Y,4.71
2024-06-28,5Y,4.33
2024-06-28,10Y,4.36
2024-06-28,20Y,4.61
2024-06-28,30Y,4.51
2024-07-01,1Y,5.1
2024-07-01,2Y,4.77
2024-07-01,5Y,4.44
2024-07-01,10Y,4.48
2024-07-01,20Y,4.76
2024-07-01,30Y,4.64
2024-07-02,1Y,5.07
2024-07-02,2Y,4.74
2024-07-02,5Y,4.39
2024-07-02,10Y,4.43
2024-07-02,20Y,4.71
2024-07-02,30Y,4.6
2024-07-03,1Y,5.04
2024-07-03,2Y,4.71
2024-07-03,5Y,4.33
2024-07-03,10Y,4.36
2024-07-03,20Y,4.64
2024-07-03,30Y,4.53
2024-07-05,1Y,4.98
2024-07-05,2Y,4.6
2024-07-05,5Y,4.22
2024-07-05,10Y,4.28
2024-07-05,20Y,4.57
2024-07-05,30Y,4.47
2024-07-08,1Y,4.99
2024-07-08,2Y,4.62
2024-07-08,5Y,4.23
2024-07-08,10Y,4.28
2024-07-08,20Y,4.57
2024-07-08,30Y,4.46
2024-07-09,1Y,5.02
2024-07-09,2Y,4.62
2024-07-09,5Y,4.24
2024-07-09,10Y,4.3
2024-07-09,20Y,4.59
2024-07-09,30Y,4.49
2024-07-10,1Y,5.01
2024-07-10,2Y,4.62
2024-07-10,5Y,4.24
2024-07-10,10Y,4.28
2024-07-10,20Y,4.58
2024-07-10,30Y,4.47
2024-07-11,1Y,4.91
2024-07-11,2Y,4.5
2024-07-11,5Y,4.13
2024-07-11,10Y,4.2
2024-07-11,20Y,4.51
2024-07-11,30Y,4.41
2024-07-12,1Y,4.87
2024-07-12,2Y,4.45
2024-07-12,5Y,4.1
2024-07-12,10Y,4.18
2024-07-12,20Y,4.5
2024-07-12,30Y,4.39
2024-07-15,1Y,4.85
2024-07-15,2Y,4.44
2024-07-15,5Y,4.13
2024-07-15,10Y,4.23
2024-07-15,20Y,4.56
2024-07-15,30Y,4.46
2024-07-16,1Y,4.85
2024-07-16,2Y,4.43
2024-07-16,5Y,4.09
2024-07-16,10Y,4.17
2024-07-16,20Y,4.48
2024-07-16,30Y,4.38
2024-07-17,1Y,4.85
2024-07-17,2Y,4.42
2024-07-17,5Y,4.07
2024-07-17,10Y,4.16
2024-07-17,20Y,4.46
2024-07-17,30Y,4.37
2024-07-18,1Y,4.86
2024-07-18,2Y,4.46
2024-07-18,5Y,4.11
2024-07-18,10Y,4.2
2024-07-18,20Y,4.51
2024-07-18,30Y,4.41
2024-07-19,1Y,4.87
2024-07-19,2Y,4.49
2024-07-19,5Y,4.16
2024-07-19,10Y,4.25
2024-07-19,20Y,4.55
2024-07-19,30Y,4.45
2024-07-22,1Y,4.88
2024-07-22,2Y,4.5
2024-07-22,5Y,4.17
2024-07-22,10Y,4.26
2024-07-22,20Y,4.57
2024-07-22,30Y,4.48
2024-07-23,1Y,4.85
2024-07-23,2Y,4.4
2024-07-23,5Y,4.15
2024-07-23,10Y,4.25
2024-07-23,20Y,4.56
2024-07-23,30Y,4.48
2024-07-24,1Y,4.82
2024-07-24,2Y,4.37
2024-07-24,5Y,4.12
2024-07-24,10Y,4.28
2024-07-24,20Y,4.62
2024-07-24,30Y,4.54
2024-07-25,1Y,4.83
2024-07-25,2Y,4.41
2024-07-25,5Y,4.13
2024-07-25,10Y,4.27
2024-07-25,20Y,4.59
2024-07-25,30Y,4.5
2024-07-26,1Y,4.79
2024-07-26,2Y,4.36
2024-07-26,5Y,4.06
2024-07-26,10Y,4.2
2024-07-26,20Y,4.53
2024-07-26,30Y,4.45
2024-07-29,1Y,4.79
2024-07-29,2Y,4.36
2024-07-29,5Y,4.05
2024-07-29,10Y,4.17
2024-07-29,20Y,4.51
2024-07-29,30Y,4.42
2024-07-30,1Y,4.78
2024-07-30,2Y,4.35
2024-07-30,5Y,4.03
2024-07-30,10Y,4.15
2024-07-30,20Y,4.5
2024-07-30,30Y,4.4
2024-07-31,1Y,4.73
2024-07-31,2Y,4.29
2024-07-31,5Y,3.97
2024-07-31,10Y,4.09
2024-07-31,20Y,4.44
2024-07-31,30Y,4.35
2024-08-01,1Y,4.62
2024-08-01,2Y,4.16
2024-08-01,5Y,3.84
2024-08-01,10Y,3.99
2024-08-01,20Y,4.35
2024-08-01,30Y,4.27
2024-08-02,1Y,4.33
2024-08-02,2Y,3.88
2024-08-02,5Y,3.62
2024-08-02,10Y,3.8
2024-08-02,20Y,4.19
2024-08-02,30Y,4.11
2024-08-05,1Y,4.34
2024-08-05,2Y,3.89
2024-08-05,5Y,3.62
2024-08-05,10Y,3.78
2024-08-05,20Y,4.16
2024-08-05,30Y,4.06
2024-08-06,1Y,4.46
2024-08-06,2Y,3.99
2024-08-06,5Y,3.73
2024-08-06,10Y,3.9
2024-08-06,20Y,4.28
2024-08-06,30Y,4.18
2024-08-07,1Y,4.45
2024-08-07,2Y,4.0
2024-08-07,5Y,3.79
2024-08-07,10Y,3.96
2024-08-07,20Y,4.35
2024-08-07,30Y,4.26
2024-08-08,1Y,4.48
2024-08-08,2Y,4.04
2024-08-08,5Y,3.83
2024-08-08,10Y,3.99
2024-08-08,20Y,4.38
2024-08-08,30Y,4.28
2024-08-09,1Y,4.5
2024-08-09,2Y,4.05
2024-08-09,5Y,3.8
2024-08-09,10Y,3.94
2024-08-09,20Y,4.33
2024-08-09,30Y,4.23
2024-08-12,1Y,4.47
2024-08-12,2Y,4.01
2024-08-12,5Y,3.75
2024-08-12,10Y,3.9
2024-08-12,20Y,4.3
2024-08-12,30Y,4.19
2024-08-13,1Y,4.4
2024-08-13,2Y,3.93
2024-08-13,5Y,3.68
2024-08-13,10Y,3.85
2024-08-13,20Y,4.25
2024-08-13,30Y,4.16
2024-08-14,1Y,4.42
2024-08-14,2Y,3.94
